name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BLACKROCK INC,09290D101,36064036,33694,,
ISHARES TR,464289867,35972496,553337,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,35934279,209798,,
WARBY PARKER INC,93403J106,35932603,1649041,,WRBY
CELSIUS HLDGS INC,15118V207,35782574,782303,,
EDISON INTL,281020107,35779246,596122,,
SPX TECHNOLOGIES INC,78473E103,35695161,178422,,
WILLIS TOWERS WATSON PLC LTD,G96629103,35671307,108555,,WTW
SCHWAB STRATEGIC TR,808524862,35614955,1461426,,
TEXAS PACIFIC LAND CORPORATI,88262P102,35557277,123798,,
KRANESHARES TRUST,500767306,35526783,1043371,,
INCYTE CORP,45337C102,35356451,357967,,INCY
FIRSTENERGY CORP,337932107,35122334,784506,,FE
SCHWAB STRATEGIC TR,808524854,34762779,1386075,,
AMDOCS LTD,G02602103,34693279,430918,,DOX
BLACKROCK CORPOR HI YLD FD I,09255P107,34635160,3891591,,
F5 INC,315616102,34612324,135596,,
ISHARES TR,464287499,34457055,357921,,
FRANKLIN TEMPLETON ETF TR,35473P801,34455187,496973,,
MEDPACE HLDGS INC,58506Q109,34390668,61231,,
NYLI CBRE GBL INFR MEGTRNDS,56064Q107,34135557,2480781,,
ISHARES TR,464287341,34126561,813893,,
CORTEVA INC,22052L104,34110353,508881,,
VANECK ETF TRUST,92189H201,33950775,719906,,
ISHARES TR,46438G653,33932204,1286773,,
SPDR SERIES TRUST,78464A607,33661100,342676,,
HILTON WORLDWIDE HLDGS INC,43300A203,33636688,117099,,
FIRST TR EXCHANGE TRADED FD,33734X200,33628040,1110936,,
FIRST TR EXCHANGE-TRADED FD,33733E807,33617953,1436050,,
TTM TECHNOLOGIES INC,87305R109,33531585,485965,,TTMI
LANTHEUS HLDGS INC,516544103,33461340,502800,,
DIAMONDBACK ENERGY INC,25278X109,33186956,220760,,
BANK MONTREAL QUE,063671101,33171694,255579,,
SPDR SERIES TRUST,78464A862,33086982,102882,,
NEXSTAR MEDIA GROUP INC,65336K103,32952966,162289,,
HP INC,40434L105,32948156,1478822,,HPQ
X4 PHARMACEUTICALS INC,98420X202,32785820,8196455,,
APPIAN CORP,03782L101,32635386,921383,,APPN
SPDR SERIES TRUST,78468R523,32271331,325250,,
MORGAN STANLEY ETF TRUST,61774R841,32246262,626141,,
DOUBLELINE YIELD OPPORTUNITI,25862D105,32219446,2215917,,
KT CORP,48268K101,32142313,1694376,,KT
FIRST TR EXCHANGE-TRADED FD,33733A201,32017747,775248,,
HUNTSMAN CORP,447011107,31862621,3186262,,HUN
INVESCO EXCH TRADED FD TR II,46138E644,31647220,569475,,
HARTFORD INSURANCE GROUP INC,416515104,31551928,228969,,
CARPENTER TECHNOLOGY CORP,144285103,31272231,99327,,CRS
INVESCO EXCH TRADED FD TR II,46138E727,31140495,1206528,,
ISHARES TR,46436E379,30865796,1306212,,
TECK RESOURCES LTD,878742204,30732166,641724,,TCKRF
EBAY INC.,278642103,30692385,352381,,EBAY
DOUBLELINE INCOME SOLUTIONS,258622109,30626988,2717567,,
NORTHWESTERN ENERGY GROUP IN,668074305,30626608,474536,,
WISDOMTREE TR,97717W570,30602007,458113,,
DARDEN RESTAURANTS INC,237194105,30217924,164210,,DRI
SSGA ACTIVE ETF TR,78467V103,30124039,957839,,
EMCOR GROUP INC,29084Q100,30117810,49229,,
VIRTUS ETF TR II,92790A504,30101733,716707,,
TERRENO RLTY CORP,88146M101,30075137,512266,,
CONAGRA BRANDS INC,205887102,29992821,1732687,,CAG
GOLDMAN SACHS ETF TR,381430545,29954928,193382,,
IMMUNOVANT INC,45258J102,29769413,1171102,,
FRONTIER COMMUNICATIONS PARE,35909D109,29698521,780103,,
J P MORGAN EXCHANGE TRADED F,46641Q878,29676431,638202,,
STEEL DYNAMICS INC,858119100,29640174,174919,,STLD
EATON VANCE ENHANCED EQUITY,278277108,29598761,1264364,,
VULCAN MATLS CO,929160109,29574628,103690,,
HUNTINGTON BANCSHARES INC,446150104,29556831,1703563,,
FIDELITY COVINGTON TRUST,31609A206,29458870,779747,,
ASTERA LABS INC,04626A103,29411993,176797,,
MARRIOTT INTL INC NEW,571903202,29400824,94768,,
ISHARES TR,464288224,29366759,1787386,,
FIRST TR EXCHANGE TRADED FD,33734X127,29357377,1782475,,
MORGAN STANLEY DIRECT LENDIN,61774A103,29300134,1777920,,
AIR PRODS & CHEMS INC,009158106,29264849,118471,,
VERISK ANALYTICS INC,92345Y106,29170449,130405,,
AMERICA MOVIL SAB DE CV,02390A101,29132770,1409422,,
PACCAR INC,693718108,29113672,265854,,PCAR
ANGLOGOLD ASHANTI PLC,G0378L100,29020784,340300,,AU
KIMBERLY-CLARK CORP,494368103,28977006,287213,,
VENTAS INC,92276F100,28968291,374364,,
NETAPP INC,64110D104,28939090,270231,,
FIRST TR EXCHANGE TRADED FD,33734X101,28577480,417982,,
BLACKROCK HEALTH SCIENCES TE,09260E105,28548632,1896919,,
SPDR SERIES TRUST,78468R812,28517220,163718,,
INVESCO SR INCOME TR,46131H107,28492046,8713164,,
CONSOLIDATED WATER CO INC,G23773107,28472501,806815,,
AFFILIATED MANAGERS GROUP IN,008252108,28451323,98693,,
FIRST TR EXCH TRADED FD III,33739P608,28303422,351568,,
NEUBERGER ENGY INFRSTR & INC,64129H104,28183986,3315763,,
SHIFT4 PMTS INC,82452J307,28182882,352242,,
FIRST TR EXCHANGE-TRADED ALP,33737M300,28175879,293136,,
ICAHN ENTERPRISES LP,451100101,28136449,3726682,,
AMERICAN BEACON SELECT FUNDS,02368W408,28126026,637778,,
BLACK ROCK COFFEE BAR INC,092244102,27963711,1256796,,
ISHARES TR,464289511,27929040,553598,,
DYCOM INDS INC,267475101,27840912,82393,,
ROYCE MICRO-CAP TR INC,780915104,27657221,2651699,,
HEALTHPEAK PROPERTIES INC,42250P103,27558146,1713815,,
NUVEEN VRIABL RAT PFD & INM,67080R102,27336232,1436480,,
T-MOBILE US INC,872590104,27314565,134528,,
SPROUTS FMRS MKT INC,85208M102,27174700,341090,,
ABERCROMBIE & FITCH CO,002896207,27129667,215537,,
J P MORGAN EXCHANGE TRADED F,46641Q191,27083944,369494,,
FORTINET INC,34959E109,27046331,340591,,
ARK ETF TR,00214Q302,26878355,927799,,
FIRST TR EXCHANGE TRADED FD,33734X119,26866751,442761,,
AEGON LTD,0076CA104,26849636,3482443,,AEFC
RADWARE LTD,M81873107,26807617,1112811,,RDWR
TD SYNNEX CORPORATION,87162W100,26619948,177194,,SNX
COHEN & STEERS REIT & PFD &,19247X100,26534885,1336096,,
CANADIAN NAT RES LTD,136385101,26442550,781168,,
BLACKROCK ETF TRUST,09290C848,26439070,917386,,
CANADIAN NATL RY CO,136375102,26395098,267021,,
ISHARES TR,464287242,26335630,239002,,
STONEX GROUP INC,861896108,26165031,275045,,SNEX
FIRST TR EXCHANGE-TRADED FD,33734G108,26089654,955315,,
BLACKSTONE STRATEGIC CRED 20,09257R101,26069647,2213043,,
INVESCO EXCH TRD SLF IDX FD,46138J452,26063237,1184692,,
EXPEDITORS INTL WASH INC,302130109,25978198,174338,,
ABRDN HEALTHCARE OPPORTUNITI,879105104,25906286,1354223,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,25839506,1108515,,
VERTIV HOLDINGS CO,92537N108,25748292,158930,,VRT
DOMINOS PIZZA INC,25754A201,25704292,61667,,DPZ
DOLLAR TREE INC,256746108,25697404,208905,,
BIOGEN INC,09062X103,25606478,145499,,BIIB
MUELLER WTR PRODS INC,624758108,25370658,1065099,,
TRIMBLE INC,896239100,25330163,323295,,TRMB
BURLINGTON STORES INC,122017106,25305282,87607,,
GALAXY DIGITAL INC.,36317J209,25242808,1128927,,GLXY
AMAZON COM INC,023135106,25190867,109136,,AMZN
DUFF & PHELPS UTLITY AND INF,26433C105,25169841,1980317,,
VANGUARD INDEX FDS,922908736,25122829,51495,,
DORCHESTER MINERALS LP,25820R105,25108983,1122942,,
MORGAN STANLEY ETF TRUST,61774R783,24985022,500401,,
LOEWS CORP,540424108,24969705,237106,,L
RYDER SYS INC,783549108,24953555,130380,,
SSGA ACTIVE ETF TR,78467V707,24925886,615378,,
HUBBELL INC,443510607,24871936,56004,,HUBB
M & T BK CORP,55261F104,24866259,123418,,
IQVIA HLDGS INC,46266C105,24767250,109876,,
ISHARES TR,46435G243,24731222,979842,,
ISHARES TR,464288851,24726439,277015,,
GOLDMAN SACHS ETF TR,381430479,24640526,532768,,
BP PLC,055622104,24625941,709068,,BPPFF
BUCKLE INC,118440106,24613799,460760,,BKE
ING GROEP N.V.,456837103,24610908,878960,,
TENET HEALTHCARE CORP,88033G407,24557740,123579,,THC
SELECT SECTOR SPDR TR,81369Y852,24423888,207474,,
AGREE RLTY CORP,008492100,24292755,337258,,
SPDR SERIES TRUST,78468R796,24205060,430771,,
INVESCO EXCHANGE TRADED FD T,46137V233,24176626,407837,,
INVESCO EXCHANGE TRADED FD T,46137V696,24068999,404047,,
ISHARES TR,46434V464,24009930,104151,,
WARNER BROS DISCOVERY INC,934423104,23987578,832324,,
VICI PPTYS INC,925652109,23755024,844773,,
ISHARES TR,46436E338,23701136,1045484,,
INVESCO EXCHANGE TRADED FD T,46137V480,23602524,413064,,
GENERAL MLS INC,370334104,23602011,507570,,
CLEAR SECURE INC,18467V109,23598820,672714,,
TALEN ENERGY CORP,87422Q109,23578935,62904,,TLN
FIDELITY COVINGTON TRUST,316092600,23457565,315799,,
MORGAN STANLEY ETF TRUST,61774R775,23372155,795001,,
CIRRUS LOGIC INC,172755100,23335672,196925,,
ACUITY INC,00508Y102,23283954,64670,,
TURNING PT BRANDS INC,90041L105,23227735,214278,,
SCHWAB STRATEGIC TR,808524839,23177501,991762,,
CRANE COMPANY,224408104,23138454,125459,,
ISHARES TR,464289420,23127318,251767,,
GLOBALFOUNDRIES INC,G39387108,23063019,660453,,GFS
VIRTUS ARTIFICIAL INTELLIGEN,92838Y100,22993948,1057193,,
SPDR SERIES TRUST,78464A706,22975355,137824,,
SEI INVTS CO,784117103,22914266,279374,,
ISHARES INC,464286871,22873290,1076390,,
TYSON FOODS INC,902494103,22702452,387281,,
BROOKFIELD RENEWABLE CORP,11285B108,22681983,591601,,BEPC
ISHARES TR,46436E148,22666426,923088,,
INTERCORP FINL SVCS INC,P5626F128,22609523,533747,,
ALBEMARLE CORP,012653101,22561155,159510,,ALB-PA
NUVEEN CR STRATEGIES INCOME,67073D102,22554103,4492849,,
PROSHARES TR,74347B607,22455829,286343,,
NATERA INC,632307104,22366374,97631,,
BLACKROCK RES & COMMODITIES,09257A108,22310073,2031882,,
VIRTUS CONVERTIBLE & INC FD,92838U801,22308530,1618906,,
NEUBERGER NEXT GENERATION,64133Q108,22256136,1541283,,
DELTA AIR LINES INC DEL,247361702,22218479,320151,,
E L F BEAUTY INC,26856L103,22165857,291502,,
FIDELITY COVINGTON TRUST,31609A503,22124643,608154,,
MILLROSE PPTYS INC,601137102,22113585,740327,,
INVESCO EXCH TRADED FD TR II,46138E214,21946906,624378,,
INTERACTIVE BROKERS GROUP IN,45841N107,21939614,341154,,
INVESCO EXCHANGE TRADED FD T,46137V621,21890140,1548100,,
ISHARES TR,46435U796,21867090,243617,,
VANECK ETF TRUST,92189H730,21800376,602220,,
OCCIDENTAL PETE CORP,674599105,21759799,529178,,
SOUTHWEST AIRLS CO,844741108,21722093,525576,,
WISDOMTREE TR,97717X560,21677317,656490,,
DRAFTKINGS INC NEW,26142V105,21498900,623879,,DKNG
CENTERPOINT ENERGY INC,15189T107,21487343,560441,,CNP
BOOZ ALLEN HAMILTON HLDG COR,099502106,21476124,254577,,
BLACKROCK 2037 MUNICIPAL TAR,09262G108,21399977,817417,,
INGREDION INC,457187102,21379699,193902,,INGR
VAIL RESORTS INC,91879Q109,21353842,160797,,MTN
SELECT SECTOR SPDR TR,81369Y407,21273502,178155,,
FEDEX CORP,31428X106,21228610,73491,,FDX
INVESCO EXCHANGE TRADED FD T,46137V365,21179455,266123,,
BLACKROCK TECH AND PRIVATE E,09260Q108,21146002,3208801,,
ZOOM COMMUNICATIONS INC,98980L101,21143335,245026,,
NOVAVAX INC,670002401,21124925,3143590,,NVAX
CROCS INC,227046109,21072128,246400,,
UBIQUITI INC,90353W103,20990858,37934,,UI
ILLUMINA INC,452327109,20976030,159927,,
LANDSTAR SYS INC,515098101,20942894,145740,,
ISHARES TR,464289875,20930515,438519,,
NEBIUS GROUP N.V.,N97284108,20919219,249916,,NBIS
CCC INTELLIGENT SOLUTIONS HL,12510Q100,20788058,2614850,,
ISHARES TR,46435U473,20692238,439046,,
NORTHERN TR CORP,665859104,20496725,150060,,
MOELIS & CO,60786M105,20492948,298122,,MC
SIMPLY GOOD FOODS CO,82900L102,20467464,1019296,,SMPL
VICTORY CAP HLDGS INC,92645B103,20464693,324373,,
J P MORGAN EXCHANGE TRADED F,46641Q209,20421870,299704,,
PGIM ETF TR,69344A743,20277360,400000,,
ROPER TECHNOLOGIES INC,776696106,20251634,45496,,ROP
CIENA CORP,171779309,20186001,86312,,CIEN
AMERICOLD REALTY TRUST INC,03064D108,20181018,1569286,,
HEICO CORP NEW,422806109,20131505,62213,,HEI-A
MACERICH CO,554382101,20063607,1086869,,MAC
GEN DIGITAL INC,668771108,20054289,737561,,GENVR
FIGMA INC,316841105,19998219,535141,,
NUVEEN DYNAMIC MUN OPPORTUNI,67079X102,19971857,1981335,,
FLEXSHARES TR,33939L860,19967269,247089,,
ALPHATEC HLDGS INC,02081G201,19918400,946692,,
ARTISAN PARTNERS ASSET MGMT,04316A108,19870568,487741,,
EVEREST GROUP LTD,G3223R108,19750437,58200,,
EATON CORP PLC,G29183103,19749996,62007,,ETN
VENTYX BIOSCIENCES INC,92332V107,19731110,2185062,,
SPDR SERIES TRUST,78464A375,19714848,583107,,
WESTERN ASSET MANAGED MUNS F,95766M105,19710982,1888025,,
VANECK ETF TRUST,92189F700,19589178,269119,,
ISHARES TR,46435G193,19538961,835544,,
INVESCO EXCHANGE TRADED FD T,46137V274,19463595,260278,,
FIDELITY COVINGTON TRUST,31609A404,19408132,530566,,
PIMCO ACCESS INCOME FUND,72203T100,19356235,1265113,,PAXS
VANECK ETF TRUST,92189F387,19294731,842196,,
REINSURANCE GRP OF AMERICA I,759351604,19208437,94408,,
SSGA ACTIVE TR,78470P200,19187311,405823,,
JAZZ PHARMACEUTICALS PLC,G50871105,19157130,112689,,JAZZ
CANADIAN PACIFIC KANSAS CITY,13646K108,19118913,259662,,
ADAMS DIVERSIFIED EQUITY FD,006212104,19111976,819553,,
VICTORY PORTFOLIOS II,92647N782,19102622,258689,,
VICTORY PORTFOLIOS II,92647P126,19083384,401586,,
THOR INDS INC,885160101,19029702,185348,,
ARROW ELECTRS INC,042735100,19005168,172491,,
BLACKROCK UTILS INFRASTRUCTU,09248D104,18975713,738642,,
ISHARES TR,46435U135,18953374,393877,,
ATMOS ENERGY CORP,049560105,18934224,112952,,ATO
J P MORGAN EXCHANGE TRADED F,46641Q233,18776811,333513,,
FIDELITY MERRIMACK STR TR,316188408,18638491,371062,,
ISHARES TR,46435G250,18624083,393328,,
ISHARES TR,46429B606,18519737,526278,,
SOLSTICE ADVANCED MATLS INC,83443Q103,18418864,379145,,
NETFLIX INC,64110L106,18418777,196446,,NFLX
GLOBAL X FDS,37954Y855,18394939,283609,,
CHOICE HOTELS INTL INC,169905106,18345207,192580,,
AMPLIFY ETF TR,032108649,18317900,662013,,
DOUBLELINE ETF TRUST,25861R402,18266607,367870,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,18265151,271904,,
INVESCO EXCHANGE TRADED FD T,46137V811,18049825,235987,,
ISHARES TR,46434V647,17969788,720232,,
ISHARES TR,46435G342,17969304,810158,,
PROCORE TECHNOLOGIES INC,74275K108,17894874,246011,,
PROKIDNEY CORP,74291D104,17868301,7976920,,PROK
ISHARES TR,464288745,17839134,86909,,
LENNOX INTL INC,526107107,17783755,36623,,
BOISE CASCADE CO DEL,09739D100,17556090,238533,,BCC
ARGAN INC,04010E109,17549053,56010,,AGX
ROIVANT SCIENCES LTD,G76279101,17488151,805905,,ROIV
EXTRA SPACE STORAGE INC,30225T102,17466250,134128,,EXR
ASSURANT INC,04621X108,17436817,72397,,
GRANITE CONSTR INC,387328107,17409660,150929,,
CMS ENERGY CORP,125896100,17378794,248517,,CMS-PC
APPLIED DIGITAL CORP,038169207,17182145,700740,,APLD
PROSHARES TR,74349Y837,17158039,568147,,
GOODYEAR TIRE & RUBR CO,382550101,17150354,1957803,,
BLACKROCK MULTI SECTOR INC T,09258A107,16995958,1301375,,
PUTNAM ETF TRUST,746729821,16915167,1877377,,
HIGHLAND OPPS & INCOME FD,43010E404,16880033,2822748,,
FLOWSERVE CORP,34354P105,16878686,243278,,FLS
SCHWAB STRATEGIC TR,808524748,16765056,376320,,
TWIST BIOSCIENCE CORP,90184D100,16733537,527539,,TWST
LYFT INC,55087P104,16609872,857505,,
THE CIGNA GROUP,125523100,16549305,60129,,
OUTFRONT MEDIA INC,69007J304,16528839,685843,,OUT
AB ACTIVE ETFS INC,00039J772,16462741,656016,,
NEXTPOWER INC,65290E101,16438789,188713,,NXT
AGCO CORP,001084102,16417570,157377,,
BANK NOVA SCOTIA HALIFAX,064149107,16341494,221760,,
TE CONNECTIVITY PLC,G87052109,16332942,71790,,TEL
DUPONT DE NEMOURS INC,26614N102,16308738,405690,,
ARK ETF TR,00214Q708,16298936,342198,,
SPDR SERIES TRUST,78464A540,16239481,105988,,
DIODES INC,254543101,16166295,327650,,
ICICI BANK LIMITED,45104G104,16144388,541758,,
BLACKROCK ENHANCED LARGE CAP,09256A109,16139976,690628,,
ARRAY TECHNOLOGIES INC,04271T100,16107736,1747043,,
ISHARES TR,464287226,16084540,161038,,
WISDOMTREE TR,97717W430,16003405,710290,,
INDIA FD INC,454089103,15993743,1166575,,
J P MORGAN EXCHANGE TRADED F,46654Q732,15905017,176579,,
HESS MIDSTREAM LP,428103105,15864791,459849,,HESM
FOMENTO ECONOMICO MEXICANO S,344419106,15817004,156495,,
CATALYST PHARMACEUTICALS INC,14888U101,15811450,677440,,
PACER FDS TR,69374H741,15746283,549800,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,15717093,59618,,
CYTOKINETICS INC,23282W605,15704839,247164,,CYTK
SEMPRA,816851109,15678698,177581,,SREA
NUVEEN MUN CR OPPORTUNITIES,670663103,15652023,1530012,,
GOLAR LNG LTD,G9456A100,15639028,420291,,GLNG
MAGNA INTL INC,559222401,15547826,291704,,
J P MORGAN EXCHANGE TRADED F,46641Q308,15484317,254969,,
SPROTT ETF TRUST,85210B102,15438162,221717,,
WISDOMTREE TR,97717Y683,15400592,728160,,
MORGAN STANLEY ETF TRUST,61774R403,15391200,240000,,
ADAM NAT RES FD INC,00548F105,15362984,706669,,
BITWISE SOLANA STAKING ETF,091948109,15299921,932922,,BSOL
LPL FINL HLDGS INC,50212V100,15279375,42779,,
BLACKROCK MUNIHOLDINGS QUALI,09254C107,15257887,1521225,,
ISHARES INC,464286632,15189050,138044,,
COHEN & STEERS INC,19247A100,15154150,241385,,
FERRARI N V,N3167Y103,15095048,40846,,
SPROTT ASSET MANAGEMENT LP,85207Q104,15094046,896321,,
CDW CORP,12514G108,15080760,110725,,CDW
ISHARES TR,46429B366,15066384,306976,,
NUVEEN CALIFORNIA MUNI VLU F,67062C107,15046149,1681134,,
ISHARES TR,464289842,14866189,205476,,
ISHARES TR,46435U283,14851232,584924,,
VICTORIAS SECRET AND CO,926400102,14787069,272975,,
NVENT ELECTRIC PLC,G6700G107,14785650,145000,,NVT
JOHN HANCOCK EXCHANGE TRADED,47804J842,14746576,351192,,
FLEXSHARES TR,33939L795,14736858,243544,,
SPDR SERIES TRUST,78468R648,14696420,246047,,
KENVUE INC,49177J102,14657029,849682,,KVUE
EA SERIES TRUST,02072L607,14621512,285186,,
CEMEX SAB DE CV,151290889,14617164,1272164,,CXMSF
PROFESIONALLY MANAGED PORTFO,74316P579,14570014,222409,,
ERIE INDTY CO,29530P102,14548634,50754,,
BAXTER INTL INC,071813109,14496701,758592,,
APPLIED INDL TECHNOLOGIES IN,03820C105,14478490,56387,,
ISHARES TR,46435G326,14474209,175487,,
NUSHARES ETF TR,67092P888,14468183,406638,,
BANK OZK LITTLE ROCK ARK,06417N103,14466683,314356,,
FIRST TR EXCH TRADED FD III,33740J104,14445378,720108,,
INVESCO EXCHANGE TRADED FD T,46137Y401,14406007,130012,,
FRANKLIN TEMPLETON ETF TR,35473P678,14402745,426748,,
BLACK HILLS CORP,092113109,14393497,207339,,
HDFC BANK LTD,40415F101,14315580,391778,,HDB
ABRDN WORLD HEALTHCARE FUND,87911L108,14263208,1116057,,THW
NORDIC AMERICAN TANKERS LIMI,G65773106,14261590,4145811,,
VIPER ENERGY INC,64361Q101,14252963,368961,,
MARKEL GROUP INC,570535104,14241431,6625,,MKL
LIBERTY ALL STAR EQUITY FD,530158104,14239988,2267514,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,14236633,539879,,
US BANCORP DEL,902973304,14214624,266391,,
LYONDELLBASELL INDUSTRIES N,N53745100,14141146,326585,,
ISHARES TR,464288430,14094517,144546,,
ABRDN GLOBAL INFRA INCOME FU,00326W106,13996604,625966,,
WYNN RESORTS LTD,983134107,13944201,115883,,WYNN
QXO INC,82846H405,13939668,722637,,
SPDR SERIES TRUST,78464A656,13930694,536828,,
NETEASE INC,64110W102,13896455,100977,,
INVESCO EXCHANGE TRADED FD T,46137V118,13814453,205958,,
COMSTOCK RES INC,205768302,13757214,593495,,
ISHARES TR,46436E387,13744569,580552,,
FULLER H B CO,359694106,13684124,230140,,FUL
CARVANA CO,146869102,13681044,32418,,CVNA
STEWART INFORMATION SVCS COR,860372101,13680667,194714,,
ISHARES U S ETF TR,46431W812,13667384,554908,,
ALLSTATE CORP,020002101,13641110,65535,,ALL-PB
WAYFAIR INC,94419L101,13633913,135782,,W
ARCELORMITTAL SA LUXEMBOURG,03938L203,13611896,298703,,
SMITHFIELD FOODS INC,832248207,13605691,609301,,SFD
MATADOR RES CO,576485205,13603967,320545,,
FIRST TR EXCHANGE TRADED FD,33738R100,13569158,863177,,
LIVE NATION ENTERTAINMENT IN,538034109,13558590,95148,,
VANECK ETF TRUST,92189F536,13522379,771341,,
BLACKROCK MUNIYIELD FD INC,09253W104,13511550,1288041,,
TRUPANION INC,898202106,13480293,360725,,
GXO LOGISTICS INCORPORATED,36262G101,13463312,255762,,
BONDBLOXX ETF TRUST,09789C788,13340471,265482,,
MERCK & CO INC,58933Y105,13322863,126571,,
CARDINAL HEALTH INC,14149Y108,13321127,64823,,CAH
FIRST TR EXCHANGE TRADED FD,33738R845,13310918,476752,,
WARRIOR MET COAL INC,93627C101,13268700,150489,,
INVESCO EXCH TRADED FD TR II,46138E206,13254226,548602,,
ISHARES TR,46436E460,13180621,642174,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,13173020,818200,,
ISHARES TR,464288687,13126518,423983,,
UNITED RENTALS INC,911363109,13107747,16196,,
PEBBLEBROOK HOTEL TR,70509VAA8,13104700,13580000,,
SUN CMNTYS INC,866674104,13058548,105387,,
FRANKLIN TEMPLETON ETF TR,35473P439,13036072,464909,,
LIMBACH HLDGS INC,53263P105,13027886,167346,,
INVESCO EXCH TRD SLF IDX FD,46138J494,13022602,550284,,
VIRTUS EQUITY & CONV INCM FD,92841M101,13017959,522390,,
CIVITAS RESOURCES INC,17888H103,13016884,480505,,
BLACKROCK ETF TRUST II,092528504,12821316,247780,,
ADMA BIOLOGICS INC,000899104,12808777,702235,,
TKO GROUP HOLDINGS INC,87256C101,12806896,61277,,
HENRY JACK & ASSOC INC,426281101,12721102,69712,,
PIMCO MUN INCOME FD II,72200W106,12710427,1685733,,
INVESCO EXCHANGE TRADED FD T,46137V688,12702560,94819,,
AMERICAN CENTY ETF TR,025072323,12666069,215629,,
SPDR INDEX SHS FDS,78463X475,12657572,165005,,
SPDR SERIES TRUST,78468R747,12640503,95708,,
CELANESE CORP DEL,150870103,12623624,298572,,CE
DBX ETF TR,233051820,12588487,305361,,
SCHWAB STRATEGIC TR,808524888,12578425,276266,,
ISHARES TR,464289859,12538670,140003,,
CLEVELAND-CLIFFS INC NEW,185899101,12530105,943532,,CLF
CHEMED CORP NEW,16359R103,12505920,29229,,CHE
BAIN CAP SPECIALTY FIN INC,05684B107,12495729,898327,,
DT MIDSTREAM INC,23345M107,12472003,104211,,
GLOBE LIFE INC,37959E102,12455372,89055,,GL-PD
AAR CORP,000361105,12438602,150242,,AIR
LXP INDUSTRIAL TRUST,529043408,12431983,250745,,LXP-PC
BOX INC,10316TAD6,12412990,12764000,,BXCAP
INVESCO CURRENCYSHARES SWISS,46138R108,12409697,111198,,
NATIONAL FUEL GAS CO,636180101,12407596,154978,,NFG
VANGUARD WHITEHALL FDS,921946885,12396129,183837,,
ABRDN TOTAL DYNAMIC DIVIDEND,00326L100,12363016,1268001,,
BRANDYWINEGBL GBL INCM OPP F,10537L104,12361990,1476940,,
ISHARES INC,46434G772,12305313,193692,,
BROOKFIELD RENEWABLE PARTNER,G16258108,12259915,454576,,
BANC OF CALIFORNIA INC,05990K106,12229477,633980,,
GOLDMAN SACHS ETF TR,38149W598,12158507,190991,,
NUVEEN REAL ASSET INCOME & G,67074Y105,12138271,891864,,
ISHARES TR,46429B655,12108088,238067,,
MORGAN STANLEY ETF TRUST,61774R825,12089321,235001,,
XUNLEI LTD,98419E108,12083735,1704335,,XNET
FIRST TR EXCHANGE TRADED FD,33734X853,12081112,204279,,
BONDBLOXX ETF TRUST,09789C861,12042454,243110,,
FIRST MAJESTIC SILVER CORP,32076V103,11994317,719947,,AG
