name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR SER TR S AND P KENSHO NEW,78468R648,223092,4389,,
FIDELITY COVINGTON TRUST ENHAN,316092113,221866,6737,,
COPART INC,217204106,220587,3843,,CPRT
WP CAREY INC,92936U109,220006,4038,,
ISHARES SILVER TR ISHARES,46428Q109,219831,8349,,
CARNIVAL CORP,143658300,219727,8817,,CCL
VANGUARD INDEX FDS SM CP VAL E,922908611,218287,1101,,
AON PLC,G0403H108,214720,597,,AON
BERKLEY W R CORP,084423102,214602,3667,,WRB-PH
VANECK ETF TR,92189F791,214596,5019,,
GALLAGHER ARTHUR J AND  CO,363576109,214566,755,,
AMERIPRISE FINL INC,03076C106,214062,402,,
ALPS ETF TR ALERIAN MLP,00162Q452,211333,4388,,
ISHARES TR IBOXX HI YD ETF,464288513,209446,2663,,
SUPER MICRO COMPUTER INC,86800U302,209084,6859,,
ISHARES INC MSCI GBL GOLD MN,46434G855,208857,7430,,
VIATRIS INC,92556V106,208195,16722,,VTRS
INTERCONTINENTAL EXCHANGE INC,45866F104,208103,1396,,
STERIS PLC,G8473T100,207590,1009,,STE
SPDR SER TR S AND P RETAIL ETF,78464A714,206217,2590,,
FIFTH THIRD BANCORP,316773100,204977,4848,,FITB-PK
ISHARES TR IBONDS DEC25 ETF,46434VBD1,204744,8173,,
ISHARES MSCI SOUTH KOREA ETF,464286772,203864,4006,,
DATADOG INC,23804L103,203468,1423,,
BECTON DICKINSON AND  CO,075887109,201744,889,,
REDDIT INC,75734B100,201140,1230,,
VANGUARD SCOTTSDALE FDS SHORT,92206C102,200721,3450,,
MICROCHIP TECHNOLOGY INC,595017104,200449,3495,,MCHPP
CHURCHILL DOWNS INC,171484108,200310,1500,,CHDN
HUNTINGTON BANCSHARES INC,446150104,189086,11621,,
ANTERO MIDSTREAM CORP,03676B102,164788,10920,,AM
INVESCO SR INCOME TR,46131H107,159977,40500,,
AGNC INVT CORP   COM,00123Q104,138279,15014,,
PACIFIC BIOSCIENCES CALIF INC,69404D108,101440,55432,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,88558,11267,,
ARCADIUM LITHIUM PLC,G0508H110,84039,16382,,
KOPIN CORP,500600101,75289,55360,,KOPN
CITIUS PHARMACEUTICALS INC COM,17322U306,51200,12800,,
GREENBRIER COS INC,393657AM3,19368,16000,,
AKAMAI TECHNOLOGIES INC,00971TAL5,19048,19000,,AKAM
LCI INDS,501812AB7,18608,19000,,
FORD MTR CO,345370CZ1,18373,19000,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,17632,19000,,BMRN
GALIANO GOLD INC,36352H100,14600,11870,,GAU
BLINK CHARGING CO,09354A100,14105,10148,,BLNK
UBER TECHNOLOGIES INC,90353TAJ9,10080,10000,,
VAXART INC,92243A200,6637,10025,,
SENSEONICS HLDGS INC COM,81727U105,5234,10000,,
