name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CLEAN ENERGY FUELS CORP,184499101,759,153000,,CLNE
SILICOM LTD,M84116108,759,20600,,SILC
PHENOMEX INC,084310101,758,1546663,,
DIREXION SHS ETF TR,25460E232,757,28800,,
PEDIATRIX MEDICAL GROUP INC,58502B106,757,53300,,
VALLEY NATL BANCORP,919794107,756,97509,,
BANCOLOMBIA S A,05968L102,755,28300,,
MATIV HOLDINGS INC,808541106,755,49922,,
OPENLANE INC,48238T109,755,49600,,
ISHARES TR,46436E338,754,22500,,
PRAXIS PRECISION MEDICINES I,74006W108,754,655800,,
DIMENSIONAL ETF TRUST,25434V104,753,24300,,
SCHWAB STRATEGIC TR,808524748,753,22700,,
EVEREST RE GROUP LTD,G3223R108,752,2200,,
MERCHANTS BANCORP IND,58844R108,752,29400,,
ORION GROUP HLDGS INC,68628V308,751,267139,,
SCHNEIDER NATIONAL INC,80689H102,749,26080,,
AZURE PWR GLOBAL LTD,V0393H103,744,420316,,
ISHARES TR,464287341,744,20000,,
AMTECH SYS INC,032332504,742,77661,,
SPDR SER TR,78464A516,742,32900,,
ARBUTUS BIOPHARMA CORP,03879J100,739,321128,,ABUS
ENLIVEN THERAPEUTICS INC,29337E102,738,36150,,
I MAB,44975P103,736,246308,,
PROVIDENT BANCORP INC,74383L105,736,88880,,
VANGUARD INDEX FDS,922908595,735,3200,,
NAVIOS MARITIME HOLDINGS INC,Y62197119,733,446770,,NMPRY
AVIDITY BIOSCIENCES INC,05370A108,731,65900,,
EFFECTOR THERAPEUTICS INC,28202V108,731,880908,,
SENSTAR TECHNOLOGIES LTD,M8T77E105,731,603846,,
PORCH GROUP INC,733245104,730,529000,,
CO-DIAGNOSTICS INC,189763105,726,653700,,
IMPERIAL OIL LTD,453038408,726,14195,,IMO
STEELCASE INC,858155203,726,94100,,
KOPIN CORP,500600101,725,337164,,KOPN
AMERICAN CENTY ETF TR,025072703,723,12600,,
CHROMADEX CORP,171077407,723,460539,,
GOLDEN ENTMT INC,381013101,723,17296,,
STONERIDGE INC,86183P102,719,38119,,SRI
NLIGHT INC,65487K100,715,46400,,
MARTEN TRANS LTD,573075108,714,33200,,
SEVEN HILLS REALTY TRUST,81784E101,713,69492,,SEVN
PATRICK INDS INC,703343103,712,8902,,
SHATTUCK LABS INC,82024L103,711,227800,,
NKARTA INC,65487U108,710,324000,,
DALLASNEWS CORPORATION,235050101,709,182251,,
ADVISORSHARES TR,00768Y453,708,127762,,
BIO RAD LABS INC,090572108,705,1900,,
DIMENSIONAL ETF TRUST,25434V815,704,27400,,
EASTERLY GOVT PPTYS INC,27616P103,703,48517,,
LIANBIO,53000N108,703,308500,,LIANY
OMNIAB INC,68218J103,703,139859,,
SCHOLAR ROCK HLDG CORP,80706P103,700,92900,,
INSTIL BIO INC,45783C101,699,1268016,,
BARCLAYS BANK PLC,06738C778,697,22800,,JJETF
OPKO HEALTH INC,68375N103,697,321353,,
VANGUARD WORLD FDS,92204A876,697,4900,,
CLEARONE INC,18506U104,694,838072,,CLRO
UTSTARCOM HOLDINGS CORP,G9310A122,692,195926,,UTSI
BLEND LABS INC,09352U108,690,728860,,
GREENHILL & CO INC,395259104,689,47000,,
USIO INC,917313108,688,369941,,
COUCHBASE INC,22207T101,687,43400,,
INVESCO EXCHANGE TRADED FD T,46137V613,687,4200,,
CONTAINER STORE GROUP INC,210751103,682,217212,,
GALERA THERAPEUTICS INC,36338D108,680,217900,,
MARINUS PHARMACEUTICALS INC,56854Q200,680,62600,,
VANGUARD WHITEHALL FDS,921946794,677,10705,,
AMERIS BANCORP,03076K108,676,19769,,ABCB
ZEVRA THERAPEUTICS INC,488445206,673,131900,,
ENERPAC TOOL GROUP CORP,292765104,670,24800,,EPAC
PROSHARES TR,74347B425,670,48300,,
SMITH MICRO SOFTWARE INC,832154207,669,602500,,
COMSTOCK HLDG COS INC,205684202,668,159464,,
ISHARES TR,464287606,668,8900,,
S & T BANCORP INC,783859101,666,24500,,
HUTCHMED CHINA LTD,44842L103,665,55452,,
WESBANCO INC,950810101,662,25862,,WSBCO
PHOTRONICS INC,719405102,660,25595,,PLAB
AUDIOCODES LTD,M15342104,659,72197,,AUDC
ISHARES TR,464287291,659,10600,,
MANHATTAN BRDG CAP INC,562803106,658,130327,,
NEXPOINT REAL ESTATE FIN INC,65342V101,658,42200,,
VANGUARD WORLD FD,921910873,657,4200,,
DIREXION SHS ETF TR,25460G500,656,5400,,
DARE BIOSCIENCE INC,23666P101,654,718821,,
GAN LTD,G3728V109,654,399017,,
NGM BIOPHARMACEUTICALS INC,62921N105,654,252600,,
ISSUER DIRECT CORP,46520M204,653,34738,,
ORCHARD THERAPEUTICS PLC,68570P200,652,125218,,
ABRDN PALLADIUM ETF TRUST,003262102,649,5700,,PALL
ISHARES TR,46435G326,648,10600,,
PYXIS ONCOLOGY INC,747324101,648,253229,,
RIMINI STR INC DEL,76674Q107,646,134930,,
ABSCI CORPORATION,00091E109,644,423375,,ABSI
PLAYSTUDIOS INC,72815G108,643,130900,,
CALERES INC,129500104,637,26600,,CAL
GRAPHITE BIO INC,38870X104,635,244100,,
MISSION PRODUCE INC,60510V108,633,52200,,
TDCX INC,87190U100,632,79918,,
ISHARES TR,464287648,631,2600,,
KIMBALL ELECTRONICS INC,49428J109,631,22825,,
SCHWAB STRATEGIC TR,808524409,631,9400,,
EXPRO GROUP HOLDINGS NV,N3144W105,630,35527,,
LEXINFINTECH HLDGS LTD,528877103,627,273897,,
OP BANCORP,67109R109,624,74000,,OPBK
VANGUARD WORLD FD,921910840,623,6000,,
LIONS GATE ENTMNT CORP,535919500,621,74339,,
BOLT BIOTHERAPEUTICS INC,097702104,619,483939,,
VANGUARD WORLD FD,921910733,619,7900,,
WIPRO LTD,97651M109,617,130794,,WIT
ISHARES U S ETF TR,46431W853,616,23700,,
CIMPRESS PLC,G2143T103,613,10300,,CMPR
IMMUCELL CORP,452525306,612,122389,,
CITIZENS INC,174740100,611,253494,,
MOOG INC,615394301,611,5800,,MOG-B
LATCH INC,51818V106,608,437700,,
HENNESSY ADVISORS INC,425885100,606,85825,,HNNA
REMITLY GLOBAL INC,75960P104,604,32100,,
ZHIHU INC,98955N108,604,534900,,ZHIHF
MISTRAS GROUP INC,60649T107,600,77700,,
WAVE LIFE SCIENCES LTD,Y95308105,600,164820,,WVE
DESIGN THERAPEUTICS INC,25056L103,599,95108,,
ISHARES INC,464286624,599,9100,,
VSE CORP,918284100,596,10900,,VSECU
CANOO INC,13803R102,595,1240700,,
YIREN DIGITAL LTD,98585L100,595,261465,,YRD
ACORDA THERAPEUTICS INC,00484M700,593,45561,,
ISHARES TR,464287572,593,7800,,
MEDIWOUND LTD,M68830112,593,55644,,MDWD
ISHARES TR,464287309,592,8400,,
TRUSTCO BK CORP N Y,898349204,592,20676,,
CONNS INC,208242107,591,159812,,
ELECTROMED INC,285409108,591,55204,,
RLJ LODGING TR,74965L101,591,57532,,
ARK RESTAURANTS CORP,040712101,590,31911,,ARKR
ISHARES TR,464289859,590,8900,,
COMPANHIA BRASILEIRA DE DIST,20440T300,589,153100,,
VANGUARD STAR FDS,921909768,589,10500,,
WORLD ACCEP CORPORATION,981419104,589,4398,,
ISHARES TR,464289420,587,8700,,
ORGANIGRAM HLDGS INC,68620P101,587,1505500,,
STOCK YDS BANCORP INC,861025104,587,12940,,
NAUTILUS INC,63910B102,583,477500,,
EMERALD HOLDING INC,29103W104,581,141657,,
INSPIRED ENTMT INC,45782N108,581,39500,,
NUVECTIS PHARMA INC,67080T108,581,36400,,
TIPTREE INC,88822Q103,581,38700,,TIPT
BRIGHT HEALTH GROUP INC,10920V404,580,47463,,
SPDR SER TR,78468R853,579,14900,,
VAXART INC,92243A200,578,792005,,
CITI TRENDS INC,17306X102,577,32657,,CTRN
FRP HLDGS INC,30292L107,576,10000,,
ISHARES TR,46435G474,576,22700,,
OHIO VY BANC CORP,677719106,576,23275,,
KALTURA INC,483467106,575,271100,,KLTR
SPIRE GLOBAL INC,848560108,575,1115947,,
ROCKET PHARMACEUTICALS INC,77313F106,574,28874,,
JEFFERIES FINL GROUP INC,47233W109,573,17289,,
WISDOMTREE TR,97717W307,572,9000,,
SCPHARMACEUTICALS INC,810648105,569,55886,,
ORMAT TECHNOLOGIES INC,686688102,568,7056,,
SCHWAB STRATEGIC TR,808524847,568,29100,,
VEECO INSTRS INC DEL,922417100,568,22110,,
ELTEK LTD,M40184208,567,60623,,ELTK
CUE BIOPHARMA INC,22978P106,566,155000,,
BIGLARI HLDGS INC,08986R309,563,2856,,
BABCOCK & WILCOX ENTERPRISES,05614L209,562,95308,,
SCYNEXIS INC,811292200,562,190580,,SCYX
NUVATION BIO INC,67080N101,561,311900,,NUVB
MONTE ROSA THERAPEUTICS INC,61225M102,560,81800,,
PEARSON PLC,705015105,560,53400,,PSORF
BETTERWARE DE MEXC S A P I D,P1666E105,559,43200,,
GOLDMAN SACHS ETF TR,381430107,558,17800,,
ISHARES TR,464287671,557,5700,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,556,82500,,
GLOBAL SELF STORAGE INC,37955N106,556,110056,,
ASHFORD INC,044104107,555,57053,,
XTANT MED HLDGS INC,98420P308,555,597010,,
AFFINITY BANCSHARES INC,00832E103,554,47400,,
REGENXBIO INC,75901B107,554,27700,,RGNX
VANGUARD INDEX FDS,922908512,554,4000,,
DIMENSIONAL ETF TRUST,25434V799,551,22700,,
TENAYA THERAPEUTICS INC,87990A106,551,93800,,
WESCO INTL INC,95082P105,550,3074,,
INVESCO EXCH TRD SLF IDX FD,46138J833,549,24400,,
WESTERN ASSET MTG CAP CORP,95790D204,549,61928,,
CREDIT SUISSE NASSAU BRANCH,22539U602,547,7400,,
LESAKA TECHNOLOGIES INC,64107N206,544,142900,,LSAK
PERIMETER SOLUTIONS SA,L7579L106,544,88500,,
ARIS WATER SOLUTIONS INC,04041L106,543,52600,,
VERASTEM INC,92337C203,541,72665,,
INVESCO EXCH TRADED FD TR II,46138G805,539,20300,,
VS TRUST,92891H101,539,19200,,SVIX
FLEXSHARES TR,33939L407,537,13400,,
INSEEGO CORP,45782B104,537,833694,,INSG
CAE INC,124765108,535,23917,,CAE
AVROBIO INC,05455M100,534,562567,,
PACER FDS TR,69374H709,534,16100,,
MOLSON COORS BEVERAGE CO,60871R209,533,8100,,TAP
FORWARD INDS INC N Y,349862300,532,553689,,
PROSHARES TR,74347X849,531,24500,,
BRISTOW GROUP INC,11040G103,526,18300,,VTOL
NORTHWEST BANCSHARES INC MD,667340103,525,49514,,
SPDR SER TR,78464A300,525,6800,,
NORTECH SYS INC,656553104,524,54059,,
APPLIED THERAPEUTICS INC,03828A101,521,407378,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,521,801600,,
FIRST TR EXCHANGE TRADED FD,33734X127,519,33200,,
KOPPERS HOLDINGS INC,50060P106,518,15200,,KOP
RILEY EXPLORATION PERMIAN IN,76665T102,517,14466,,
PARAMOUNT GLOBAL,92556H107,516,27803,,
PENUMBRA INC,70975L107,516,1500,,PEN
TURKCELL ILETISIM HIZMETLERI,900111204,515,144256,,
CASA SYS INC,14713L102,514,421400,,
SPRUCE BIOSCIENCES INC,85209E109,514,239099,,
ADICET BIO INC,007002108,511,210403,,
MATTHEWS INTL CORP,577128101,511,12000,,
BOS BETTER ONLINE SOLUTIONS,M20115180,510,151499,,BOSC
ANNALY CAPITAL MANAGEMENT IN,035710839,509,25415,,
I-80 GOLD CORP,44955L106,508,225500,,IAUX-WT
ACNB CORP,000868109,506,15256,,ACNB
CUSHMAN WAKEFIELD PLC,G2717B108,504,61603,,
ISHARES TR,464287879,504,5300,,
ASSOCIATED CAP GROUP INC,045528106,503,14200,,
PCB BANCORP,69320M109,503,34201,,PCB
SPDR SER TR,78464A821,502,7000,,
HIGHWAY HLDGS LTD,G4481U106,501,198940,,
TRITIUM DCFC LIMITED,Q9225T108,501,460080,,
AUTOZONE INC,053332102,499,200,,AZO
EMBARK TECHNOLOGY INC,29079J202,499,174630,,
SUPERIOR DRILLING PRODS INC,868153107,496,403184,,
GULF RES INC,40251W408,494,197292,,
SURFACE ONCOLOGY INC,86877M209,493,567400,,
WILLAMETTE VY VINEYARD INC,969136100,489,85752,,
KENON HLDGS LTD,Y46717107,488,21000,,
VANGUARD BD INDEX FDS,921937793,487,6500,,
FIDELITY COVINGTON TRUST,316092600,486,7700,,
MANITEX INTL INC,563420108,486,89252,,
VANGUARD WORLD FDS,92204A207,486,2500,,
WP CAREY INC,92936U109,486,7200,,
X FINL,98372W202,486,110691,,
REE AUTOMOTIVE LTD,M8287R103,485,1275500,,REEAF
BROADWIND INC,11161T207,484,126700,,
JEWETT CAMERON TRADING LTD,47733C207,484,110128,,
PACER FDS TR,69374H857,484,11900,,
HYDROFARM HLDGS GROUP INC,44888K209,483,617800,,
VITRU LTD,G9440D103,482,30068,,
UNITED INS HLDGS CORP,910710102,480,107726,,
BIOTE CORP,090683103,476,70421,,BTMD
ENDEAVOUR SILVER CORP,29258Y103,476,164700,,EXK
TELA BIO INC,872381108,476,47000,,
DESPEGAR COM CORP,G27358103,475,67436,,
KANDI TECHNOLOGIES GROUP INC,483709101,475,119900,,
UNIFI INC,904677200,475,58881,,UFI
ATS CORPORATION,00217Y104,474,10300,,
LIFESTANCE HEALTH GROUP INC,53228F101,473,51822,,
VALUE LINE INC,920437100,473,10300,,VALU
HARTE HANKS INC,416196202,471,86000,,HHS
OLD POINT FINL CORP,680194107,471,27135,,
VICARIOUS SURGICAL INC,92561V109,471,257323,,RBOTW
51TALK ONLINE EDUCATION GROU,16954L204,468,52575,,
MAINSTREET BANCSHARES INC,56064Y100,468,20649,,
ONEWATER MARINE INC,68280L101,467,12900,,ONEW
MBIA INC,55262C100,466,53974,,MBI
RUMBLEON INC,781386305,466,37700,,
TERNS PHARMACEUTICALS INC,880881107,466,53200,,
AVANOS MED INC,05350V106,465,18200,,
EXPRESS INC,30219E103,465,783300,,
EMX RTY CORP,26873J107,464,244126,,
22ND CENTY GROUP INC,90137F103,463,1209600,,
VANGUARD WORLD FDS,92204A306,463,4100,,
ADVANTAGE SOLUTIONS INC,00791N102,460,196766,,ADV
FIRST TR EXCHANGE-TRADED FD,33733E203,459,3000,,
CARDIFF ONCOLOGY INC,14147L108,458,311290,,
COFFEE HLDG CO INC,192176105,458,329164,,
NEONODE INC,64051M709,457,56600,,NEON
EPLUS INC,294268107,456,8108,,PLUS
METALLA RTY & STREAMING LTD,59124U605,456,105100,,
GLATFELTER CORPORATION,377320106,455,150700,,
EMERSON RADIO CORP,291087203,453,767888,,MSN
SONIDA SENIOR LIVING INC,140475203,453,51991,,
FIDELITY COVINGTON TRUST,316092865,452,10700,,
TECK RESOURCES LTD,878742204,451,10708,,TCKRF
INVESCO EXCH TRADED FD TR II,46138E743,450,10000,,
MANNATECH INC,563771203,450,37499,,MTEX
NAUTILUS BIOTECHNOLOGY INC,63909J108,450,116400,,
STOKE THERAPEUTICS INC,86150R107,450,42300,,
RAVE RESTAURANT GROUP INC,754198109,449,222100,,
SURGEPAYS INC,86882L204,447,61100,,
BACKBLAZE INC,05637B105,446,103100,,
RADIANT LOGISTICS INC,75025X100,446,66300,,
SCULLY ROYALTY LTD,G7T96K107,446,61214,,SRL
UFP INDUSTRIES INC,90278Q108,446,4600,,UFPI
FINVOLUTION GROUP,31810T101,445,96800,,FVGPY
NEXTCURE INC,65343E108,445,247200,,
AMERICAN RLTY INVS INC,029174109,444,20399,,
TSR INC,872885207,444,67064,,
GLOBAL X FDS,37954Y293,441,10600,,
LUNA INNOVATIONS INC,550351100,441,48301,,
TRX GOLD CORPORATION,87283P109,441,995158,,TRX
FIRST FNDTN INC,32026V104,437,109985,,
PIMCO ETF TR,72201R817,436,4600,,
AMERICAN SUPERCONDUCTOR CORP,030111207,435,69489,,
EDGEWELL PERS CARE CO,28035Q102,434,10500,,
ELECTRO-SENSORS INC,285233102,434,97800,,
QUINCE THERAPEUTICS INC,22053A107,434,288700,,
SMART SAND INC,83191H107,434,264600,,
DIREXION SHS ETF TR,25460G336,433,43900,,
OCUPHIRE PHARMA INC,67577R102,432,99600,,
SHIFT TECHNOLOGIES INC,82452T305,432,198972,,
VANGUARD INDEX FDS,922908652,432,2900,,
RENEW ENERGY GLOBAL PLC,G7500M104,430,78500,,RNWWW
FARMLAND PARTNERS INC,31154R109,429,35100,,FPI
SOLITARIO ZINC CORP,8342EP107,428,744171,,
VANECK ETF TRUST,92189F700,428,5239,,
CYTOSORBENTS CORP,23283X206,427,118900,,CTSO
DOUGLAS DYNAMICS INC,25960R105,427,14300,,
BRAINSTORM CELL THERAPEUTICS,10501E201,426,206800,,
SCHWAB STRATEGIC TR,808524508,426,6000,,
ACHILLES THERAPEUTICS PLC,00449L102,425,449733,,
HAGERTY INC,405166109,425,45400,,
REKOR SYSTEMS INC,759419104,424,238371,,
RENT THE RUNWAY INC,76010Y103,424,214300,,
DIMENSIONAL ETF TRUST,25434V203,423,15500,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,422,454327,,
M-TRON INDS INC,55380K109,421,37911,,
PROSHARES TR,74347R107,419,7200,,
ALIGOS THERAPEUTICS INC,01626L105,418,430555,,
GALECTO INC,36322Q107,418,165861,,
BIO RAD LABS INC,090572207,417,1100,,
SPDR SER TR,78464A763,417,3400,,
SES AI CORPORATION,78397Q109,416,170395,,SES-WT
VACASA INC,91854V107,414,610899,,
PEOPLES BANCORP N C INC,710577107,413,22712,,
ISHARES TR,464288802,412,4400,,
SIGMATRON INTL INC,82661L101,412,127287,,
WEYCO GROUP INC,962149100,412,15426,,WEYS
GENASYS INC,36872P103,410,157736,,GNSS
SOLID POWER INC,83422N105,410,161581,,
PLAYA HOTELS & RESORTS NV,N70544106,408,50083,,
STEREOTAXIS INC,85916J409,405,265000,,
ISHARES TR,464288570,404,4800,,
FIDELITY D & D BANCORP INC,31609R100,403,8300,,FDBC
RENEO PHARMACEUTICALS INC,75974E103,401,61114,,
PYXIS TANKERS INC,Y71726130,400,105707,,PXS
QUANTUM SI INC,74765K105,400,223256,,
UNITED SEC BANCSHARES CALIF,911460103,400,60041,,
KINGSTONE COS INC,496719105,397,339689,,
LATTICE STRATEGIES TR,518416102,397,15100,,
FIDELITY MERRIMACK STR TR,316188309,395,8697,,
ISHARES TR,46434V407,394,9500,,
COMSTOCK INC,205750300,393,538206,,LODE
ISHARES INC,464286764,393,13600,,
DINGDONG CAYMAN LTD,25445D101,392,126700,,
ALEXANDER & BALDWIN INC NEW,014491104,391,21031,,
CITIUS PHARMACEUTICALS INC,17322U207,391,326170,,
BANK MONTREAL MEDIUM,063679583,390,11100,,
CHOICEONE FINL SVCS INC,170386106,389,16900,,
IMMUNIC INC,4525EP101,389,154900,,
RVL PHARMACEUTICALS PLC,G6S41R101,389,694915,,
CARRIER GLOBAL CORPORATION,14448C104,388,7805,,CARR
VANGUARD SCOTTSDALE FDS,92206C714,388,5600,,
GEE GROUP INC,36165A102,387,755200,,JOB
AKOUSTIS TECHNOLOGIES INC,00973N102,385,121000,,
CONFORMIS INC,20717E200,384,175302,,
OPTICAL CABLE CORP,683827208,384,95003,,OCC
THESEUS PHARMACEUTICALS INC,88369M101,384,41200,,
CAPITAL GROUP GROWTH ETF,14020G101,383,15200,,
STREAMLINE HEALTH SOLUTIONS,86323X106,383,301869,,
ENVIRI CORP,415864107,382,38734,,NVRI
INVESCO EXCHANGE TRADED FD T,46137V282,382,1300,,
BUSINESS FIRST BANCSHARES IN,12326C105,381,25300,,
TELEDYNE TECHNOLOGIES INC,879360105,381,927,,TDY
WIMI HOLOGRAM CLOUD INC,97264L100,380,345900,,WIMI
ALIMERA SCIENCES INC,016259202,379,129716,,
INVESCO EXCHANGE TRADED FD T,46137V597,378,2200,,
CLEARSIDE BIOMEDICAL INC,185063104,377,336689,,
GLOBAL INDEMNITY GROUP LLC,37959R103,377,11214,,
OVID THERAPEUTICS INC,690469101,376,114700,,OVID
LIVEONE INC,53814X102,373,211700,,
111 INC,68247Q102,372,151347,,
DIMENSIONAL ETF TRUST,25434V609,371,8000,,
EVERCOMMERCE INC,29977X105,371,31300,,EVCM
MAMAMANCINI S HLDGS INC,56146T103,371,122951,,
OUTBRAIN INC,69002R103,371,75500,,
BLOOM ENERGY CORP,093712107,370,22600,,BE
OFFERPAD SOLUTIONS INC,67623L307,370,28553,,OPADW
MERUS N V,N5749R100,369,14021,,
TSCAN THERAPEUTICS INC,89854M101,369,147462,,
UNIVERSAL INS HLDGS INC,91359V107,369,23888,,
ISHARES GOLD TR,464285204,368,10100,,
OPPFI INC,68386H103,368,180606,,OPFI
CASS INFORMATION SYS INC,14808P109,367,9460,,
ISHARES TR,464287564,367,6600,,
MAGENTA THERAPEUTICS INC,55910K108,365,481700,,
5E ADVANCED MATERIALS INC,33830Q109,363,110691,,
CYTEIR THERAPEUTICS INC,23284P103,363,139800,,
RANI THERAPEUTICS HLDGS INC,753018100,363,88201,,
VANECK ETF TRUST,92189F692,362,4600,,
EURODRY LTD,Y23508107,361,25600,,EDRY
AUTOLUS THERAPEUTICS PLC,05280R100,360,151200,,AUTL
FIRST COMWLTH FINL CORP PA,319829107,359,28400,,
INVENTRUST PPTYS CORP,46124J201,359,15500,,
ISHARES TR,464288752,359,4200,,
ACTINIUM PHARMACEUTICALS INC,00507W206,358,48302,,
VINCE HLDG CORP,92719W207,357,122550,,
ABRDN PRECIOUS METALS BASKET,003263100,356,4100,,
J P MORGAN EXCHANGE TRADED F,46641Q217,356,6900,,
PACER FDS TR,69374H741,356,12200,,
WM TECHNOLOGY INC,92971A109,356,425300,,
LIBERTY MEDIA CORP DEL,531229409,354,10800,,FWONB
PAGAYA TECHNOLOGIES LTD,M7S64L115,354,253174,,PGYWW
AFFIMED N V,N01045108,353,589597,,
BLUE FOUNDRY BANCORP,09549B104,353,34900,,
EDGIO INC,53261M104,353,523231,,
IMMUNOME INC,45257U108,352,44500,,IMNM
PEOPLES BANCORP INC,709789101,352,13240,,PEBO
VANGUARD INDEX FDS,922908629,352,1600,,
ZAI LAB LTD,98887Q104,352,12700,,ZLAB
BANCO SANTANDER BRASIL S A,05967A107,351,55200,,
GLOBAL X FDS,37954Y855,351,5400,,
WISDOMTREE TR,97717X511,349,8099,,
LIFEMD INC,53216B104,348,79971,,
BRASILAGRO COMPANHIA BRASILE,10554B104,347,66912,,
FVCBANKCORP INC,36120Q101,347,32175,,
MAXCYTE INC,57777K106,347,75700,,
DBX ETF TR,233051143,345,8500,,
LISATA THERAPEUTICS INC,128058302,345,93322,,
PHX MINERALS INC,69291A100,343,110032,,
COMSCORE INC,20564W105,342,421934,,
RIBBON COMMUNICATIONS INC,762544104,342,122412,,RBBN
CELCUITY INC,15102K100,341,31056,,CELC
MESA AIR GROUP INC,590479135,341,133567,,
AUGMEDIX INC,05105P107,340,70600,,
MEDICINOVA INC,58468P206,338,146900,,MNOV
ENFUSION INC,292812104,337,30000,,
VANECK ETF TRUST,92189F429,336,19000,,
INVESCO EXCHANGE TRADED FD T,46137V365,335,4900,,
UNITY BANCORP INC,913290102,335,14200,,
TONIX PHARMACEUTICALS HLDG C,890260854,334,211421,,
J P MORGAN EXCHANGE TRADED F,46641Q209,333,6410,,
SHOE CARNIVAL INC,824889109,333,14168,,
AGF INVTS TR,00110G408,332,17701,,
GRUPO FINANCIERO GALICIA S.A,399909100,330,19166,,
FIRST GTY BANCSHARES INC,32043P106,329,29283,,
ACUTUS MED INC,005111109,328,369900,,
BRILLIANT EARTH GROUP INC,109504100,327,84200,,
RELMADA THERAPEUTICS INC,75955J402,327,132772,,
ADVENT TECHNOLOGIES HOLDNG I,00788A105,326,554100,,
BYRNA TECHNOLOGIES INC,12448X201,326,65070,,BYRN
RECON TECHNOLOGY LTD,G7415M124,326,946600,,
ATRENEW INC,00138L108,325,111300,,RERE
PIMCO ETF TR,72201R775,325,3551,,
PROQR THRAPEUTICS N V,N71542109,325,200499,,
URBAN ONE INC,91705J105,325,54300,,
ISHARES TR,46434VBD1,324,13300,,
QIWI PLC,74735M108,324,571151,,
BOGOTA FINL CORP,097235105,323,39600,,
MIND TECHNOLOGY INC,602566101,320,524436,,
MERIDIAN CORPORATION,58958P104,319,32500,,MRBK
ISHARES TR,464288307,317,5200,,
IQVIA HLDGS INC,46266C105,315,1400,,
ISHARES TR,464287549,314,800,,
GOHEALTH INC,38046W204,313,15872,,
JERASH HLDGS US INC,47632P101,313,84048,,
FIRST WESTN FINL INC,33751L105,312,16800,,
NORTHERN DYNASTY MINERALS LT,66510M204,312,1300770,,
MILESTONE PHARMACEUTICALS IN,59935V107,310,108766,,
ATRECA INC,04965G109,309,315624,,
ISHARES INC,46434G863,308,9722,,
KATAPULT HOLDINGS INC,485859102,307,340900,,
MINK THERAPEUTICS INC,603693102,306,145528,,
YUNHONG CTI LTD,98873Q100,305,154966,,
ENERGY SVCS ACQUISITION CORP,29271Q103,303,104600,,
GH RESEARCH PLC,G3855L106,303,25500,,GHRS
WHEELS UP EXPERIENCE INC,96328L205,302,258170,,UP
INVESTMENT MANAGERS SER TR I,46144X487,300,4066,,
MIRUM PHARMACEUTICALS INC,604749101,300,11600,,
WOORI FINL GROUP INC,981064108,300,11132,,
COCRYSTAL PHARMA INC,19188J409,298,124528,,
PEDEVCO CORP,70532Y303,298,325625,,PED
CITIZENS HLDG CO MISS,174715102,297,24235,,
EBANG INTL HLDGS INC,G3R33A205,297,43013,,
BGSF INC,05601C105,295,30938,,
BIGLARI HLDGS INC,08986R408,295,310,,
GENESCO INC,371532102,295,11800,,GCO
ICAD INC,44934S206,295,180990,,
EDUCATIONAL DEV CORP,281479105,294,247145,,
EQUILLIUM INC,29446K106,294,392231,,
FLUX PWR HLDGS INC,344057302,294,68211,,
ISHARES TR,464288778,294,8700,,
GUARDION HEALTH SCIENCES INC,40145Q500,293,37620,,
LYRA THERAPEUTICS INC,55234L105,292,71000,,
PERSPECTIVE THERAPEUTICS INC,46489V104,292,436926,,
PULMATRIX INC,74584P301,292,109012,,
TUNIU CORP,89977P106,291,176130,,TOUR
NUCANA PLC,67022C106,290,367433,,NCNA
CONSTRUCTION PARTNERS INC,21044C107,289,9200,,
DAILY JOURNAL CORP,233912104,289,1000,,DJCO
CALIFORNIA BANCORP INC,13005U101,288,19185,,
INVESCO EXCH TRD SLF IDX FD,46138J858,287,12200,,
URANIUM RTY CORP,91702V101,287,143400,,
CHORD ENERGY CORPORATION,674215207,286,1860,,CHRD
PARATEK PHARMACEUTICALS INC,699374302,286,129524,,
SAFEHOLD INC,78646V107,286,12062,,SAFE
PRIMEENERGY RESOURCES CORP,74158E104,285,3095,,PNRG
VANGUARD WHITEHALL FDS,921946810,285,3800,,
VINCI PARTNERS INVTS LTD,G9451V109,285,30532,,
RAFAEL HLDGS INC,75062E106,283,135315,,
SIGA TECHNOLOGIES INC,826917106,283,56136,,SIGA
SOLENO THERAPEUTICS INC,834203309,283,66054,,
CAPSTONE GREEN ENERGY CORP,14067D508,282,235044,,
BIRKS GROUP INC,09088U109,281,53000,,BGI
SCHRODINGER INC,80810D103,280,5600,,
HOME PT CAPITAL INCORPORATED,43734L106,279,120101,,
FIRST TR EXCHANGE-TRADED FD,33733E104,278,3700,,
ONCONOVA THERAPEUTICS INC,68232V801,277,234674,,
GSE SYS INC,36227K106,276,766038,,
ISHARES TR,464287887,276,2400,,
MUSTANG BIO INC,62818Q203,276,44390,,
FIVE STAR BANCORP,33830T103,275,12300,,FSBC
CREATIVE MEDIA & CMNTY TR,125525584,274,55000,,
MARKETWISE INC,57064P107,273,136400,,
ASP ISOTOPES INC,00218A105,272,479000,,ASPI
CATALYST BIOSCIENCES INC,14888D208,272,774386,,
