name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BLOOM ENERGY CORP,093712107,13647638,694183,,BE
NCL CORP LTD,62886HBK6,13512436,13622000,,
PROG HOLDINGS INC,74319R101,13463617,506151,,
SUNCOR ENERGY INC NEW,867224107,13441490,347194,,SU
NATIONAL CINEMEDIA INC,635309206,13438366,2301090,,
PRIMORIS SVCS CORP,74164F103,13433653,233995,,
BURLINGTON STORES INC,122017106,13381515,56147,,
SENTINELONE INC,81730H109,13379916,735969,,
PG&E CORP,69331CAL2,13369091,12448000,,PCG-PX
FLUOR CORP,343412AJ1,13228461,12450000,,FLR
NAPCO SEC TECHNOLOGIES INC,630402105,13202338,573516,,
VALMONT INDS INC,920253101,13195509,46240,,
LOGITECH INTL S A,H50430232,13155713,157461,,
TRI POINTE HOMES INC,87265H109,13133165,411440,,
METROPOLITAN BK HLDG CORP,591774104,13126240,234439,,
PEBBLEBROOK HOTEL TR,70509V100,13106265,1293807,,
ADEIA INC,00676P107,13090153,990178,,ADEA
HELIX ENERGY SOLUTIONS GRP I,42330P107,13088757,1575061,,
BIOHAVEN LTD,G1110E107,13059730,543250,,BHVN
XPERI INC,98423J101,13042616,1689458,,XPER
BROWN & BROWN INC,115236101,13039110,104816,,
CHARTER COMMUNICATIONS INC N,16119P108,13017954,35324,,
COMSTOCK RES INC,205768302,13008691,639562,,
F N B CORP,302520101,13000138,966553,,
PATHWARD FINANCIAL INC,59100U108,12999179,178193,,
INNOVEX INTERNATIONAL INC,457651107,12999143,723783,,
BECTON DICKINSON & CO,075887109,12983808,56683,,BDX
NEWMONT CORP,651639106,12974815,268741,,
ENERGIZER HLDGS INC NEW,29272W109,12877658,430403,,
BICARA THERAPEUTICS INC,055477103,12724525,976556,,BCAX
PHINIA INC,71880K101,12714107,299649,,PHIN
FINANCIAL INSTNS INC,317585404,12657540,507113,,
ZIFF DAVIS INC,48123V102,12594787,335146,,
BANK MONTREAL QUE,063671101,12594423,131906,,
WISDOMTREE INC,97717P104,12539914,1405820,,
TELADOC HEALTH INC,87918A105,12505924,1571096,,
LAUDER ESTEE COS INC,518439104,12503436,189446,,
HARMONY GOLD MINING CO LTD,413216300,12446945,842718,,HGMCF
TTM TECHNOLOGIES INC,87305R109,12392368,604211,,TTMI
ICU MED INC,44930G107,12361734,89023,,
ARCHER AVIATION INC,03945R102,12248902,1722771,,ACHR-WT
AEROVIRONMENT INC,008073108,12210062,102442,,AVAV
SYNAPTICS INC,87157D109,12194606,191378,,SYNA
APPFOLIO INC,03783C100,12151014,55257,,APPF
POST HLDGS INC,737446104,12137977,104314,,
SAMSARA INC,79589L106,12136313,316627,,IOT
HELEN OF TROY LTD,G4388N106,12037176,225036,,HELE
ISHARES INC,464286756,11972686,284522,,
PROTO LABS INC,743713109,11959152,341300,,PRLB
ORANGE CNTY BANCORP INC,68417L107,11911545,509258,,
KASPI KZ JSC,48581R205,11911077,128283,,
BERKSHIRE HILLS BANCORP INC,084680107,11813917,452814,,
PACIFIC PREMIER BANCORP,69478X105,11743802,550835,,
MCCORMICK & CO INC,579780206,11735513,142577,,MKC-V
DOW INC,260557103,11586945,331814,,DOW
THE CIGNA GROUP,125523100,11491641,34929,,
ATLAS ENERGY SOLUTIONS INC,642045108,11480290,643514,,AESI
SMARTFINANCIAL INC,83190L208,11366578,365720,,SMBK
TAPESTRY INC,876030107,11318408,160750,,
CARVANA CO,146869102,11250804,53811,,CVNA
PIEDMONT OFFICE REALTY TR IN,720190206,11227672,1523429,,
QUAKER HOUGHTON,747316107,11227496,90830,,
WILLSCOT HLDGS CORP,971378104,11216105,403457,,
CRACKER BARREL OLD CTRY STOR,22410J106,11187070,288178,,
RESMED INC,761152107,11131165,49726,,RSMDF
EAGLE FINL SVCS INC,26951R104,11006554,335668,,
VAREX IMAGING CORP,92214X106,11000384,948309,,VREX
CANADIAN IMPERIAL BK COMM,136069101,10969210,195027,,
ADVANCED MICRO DEVICES INC,007903107,10939139,106474,,AMD
ARCHROCK INC,03957W106,10926047,416389,,
CHOICE HOTELS INTL INC,169905106,10898051,82076,,
JACOBS SOLUTIONS INC,46982L108,10861604,89847,,J
ARES CAPITAL CORP,04010L103,10858400,490000,,ARCC
REV GROUP INC,749527107,10799205,341747,,
FIFTH THIRD BANCORP,316773100,10697837,272904,,FITB-PK
ANALOG DEVICES INC,032654105,10680040,52958,,ADI
NCR VOYIX CORPORATION,62886E108,10674807,1094852,,NCRRP
CANADIAN PACIFIC KANSAS CITY,13646K108,10644630,151701,,
ACI WORLDWIDE INC,004498101,10624135,194190,,
PAYONEER GLOBAL INC,70451X104,10613529,1556609,,PAYO
PACIRA BIOSCIENCES INC,695127100,10605806,426793,,
BARRETT BUSINESS SVCS INC,068463108,10520121,255653,,
ALLSTATE CORP,020002101,10489545,50657,,ALL-PB
INTERNATIONAL PAPER CO,460146103,10329094,193610,,
AMERESCO INC,02361E108,10227423,846641,,
SOUTHERN CO,842587DP9,10125795,8960000,,SOMN
APPLIED MATLS INC,038222105,10057687,69306,,
HUNTINGTON BANCSHARES INC,446150104,10053143,669763,,
TKO GROUP HOLDINGS INC,87256C101,9909117,64846,,
PONY AI INC,732908108,9901182,1122583,,PYAIF
TORONTO DOMINION BK ONT,891160509,9649133,161052,,
CNB FINL CORP PA,126128107,9598094,431375,,
CGI INC,12532H104,9543196,95608,,GIB
LA Z BOY INC,505336107,9483469,242606,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,9470348,198083,,
HARTFORD FDS EXCHANGE TRADED,41653L883,9445050,453000,,
VERINT SYS INC,92343X100,9404594,526868,,
TABOOLA.COM LTD,M8744T106,9376377,3178433,,TBLA
REALTY INCOME CORP,756109104,9320235,160666,,O
ENCORE CAP GROUP INC,292554102,9243156,269637,,
BRINKS CO,109696104,9241435,107259,,BCO
DAYFORCE INC,15677JAD0,9239500,9662000,,
FS KKR CAP CORP,302635206,9218000,440000,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,9193203,369799,,AOSL
DUCOMMUN INC DEL,264147109,9188470,158340,,
IBEX LTD,G4690M101,9167166,376475,,IBEX
INTERFACE INC,458665304,9157430,461564,,TILE
UNIVERSAL DISPLAY CORP,91347P105,9043325,64836,,
IMMUNOCORE HLDGS PLC,45258DAB1,9011174,10677000,,
STELLAR BANCORP INC,858927106,8954289,323727,,
MADISON SQUARE GRDN SPRT COR,55825T103,8904740,45731,,
ENTRADA THERAPEUTICS INC,29384C108,8875779,981834,,
REINSURANCE GRP OF AMERICA I,759351604,8854002,44967,,
SONOS INC,83570H108,8843680,828836,,SONO
A10 NETWORKS INC,002121101,8820414,539805,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,8780154,7610000,,
CEMEX SAB DE CV,151290889,8777417,1564602,,CXMSF
VANGUARD ADMIRAL FDS INC,921932778,8738132,104131,,
VITA COCO CO INC,92846Q107,8722285,284577,,
ANGLOGOLD ASHANTI PLC,G0378L100,8569838,230212,,AU
ISHARES TR,46434V423,8563259,206992,,
PHILLIPS 66,718546104,8514193,68952,,PSX
LEGGETT & PLATT INC,524660107,8487952,1073066,,LEG
PRIMO BRANDS CORPORATION,741623102,8482075,238999,,PRMB
NRG ENERGY INC,629377508,8467779,88705,,
ORTHOPEDIATRICS CORP,68752L100,8315556,337619,,KIDS
AIR PRODS & CHEMS INC,009158106,8299049,28140,,
SEMRUSH HLDGS INC,81686C104,8266249,885986,,
CORTEVA INC,22052L104,8255409,131184,,
LULULEMON ATHLETICA INC,550021109,8243839,29124,,LULU
CASTLE BIOSCIENCES INC,14843C105,8237730,411475,,CSTL
QCR HOLDINGS INC,74727A104,8222340,115288,,QCRH
VERITEX HLDGS INC,923451108,8189361,327968,,
ISHARES TR,464287549,8184690,90269,,
DOCEBO INC,25609L105,8155133,284052,,DCBO
BENCHMARK ELECTRS INC,08160H101,8153366,214393,,
ALLIANT ENERGY CORP,018802108,8099863,125872,,LNT
MAC COPPER LIMITED,G60409110,8057742,844627,,
DR REDDYS LABS LTD,256135203,7987600,605580,,
CRA INTL INC,12618T105,7952651,45916,,
GREENBRIER COS INC,393657101,7948832,155190,,
UPSTREAM BIO INC,91678A107,7895619,1292095,,
JBT MAREL CORPORATION,477839AB0,7883967,7889000,,JBTM
EATON CORP PLC,G29183103,7853169,28890,,ETN
BOEING CO,097023204,7848137,132860,,BA-PA
RIVIAN AUTOMOTIVE INC,76954AAD5,7795538,8759000,,
KINROSS GOLD CORP,496902404,7715942,612530,,KGCRF
AMERICAN WOODMARK CORPORATIO,030506109,7704318,130959,,
ENPHASE ENERGY INC,29355AAK3,7597553,8940000,,
CAMTEK LTD,M20791105,7587132,129407,,CAMT
EQUIFAX INC,294429105,7585189,31143,,EFX
APTIV PLC,G3265R107,7540316,126728,,APTV
CULLEN FROST BANKERS INC,229899109,7515881,60031,,
RH,74967X103,7509090,32034,,RH
SEA LTD,81141RAG5,7376941,7883000,,SE
TERRITORIAL BANCORP INC,88145X108,7305391,871765,,
REGENERON PHARMACEUTICALS,75886F107,7272715,11467,,
STONEX GROUP INC,861896108,7258391,95030,,SNEX
PROGYNY INC,74340E103,7231994,323724,,
SOLARIS ENERGY INFRAS INC,83418M103,7191484,330491,,
SOUTHWEST AIRLS CO,844741BG2,7182433,7160000,,
HOMETRUST BANCSHARES INC,437872104,7171787,209212,,
KFORCE INC,493732101,7152998,146308,,KFRC
PACKAGING CORP AMER,695156109,7145750,36086,,
CALIX INC,13100M509,7107173,200541,,
JANUX THERAPEUTICS INC,47103J105,7070193,261859,,
PAYCHEX INC,704326107,7042265,45646,,PAYX
FIRST LONG IS CORP,320734106,7040896,570113,,
SHIFT4 PMTS INC,82452JAD1,7001967,6895000,,
NEW JERSEY RES CORP,646025106,6994926,142579,,
MAINSTREET BANCSHARES INC,56064Y100,6964014,416508,,
COSTAR GROUP INC,22160N109,6962812,87881,,
SHIFT4 PMTS INC,82452JAB5,6859986,6007000,,
HEIDRICK & STRUGGLES INTL IN,422819102,6837852,159651,,
NORTHEAST BK PORTLAND ME,66405S100,6797486,74257,,
BRISTOW GROUP INC,11040G103,6765826,214244,,VTOL
LIVE NATION ENTERTAINMENT IN,538034BA6,6724708,4820000,,
ARES MANAGEMENT CORPORATION,03990B309,6716021,141855,,ARES-PB
KINDER MORGAN INC DEL,49456B101,6704550,235000,,
BLACKSTONE INC,09260D107,6700634,47937,,BX
VISHAY INTERTECHNOLOGY INC,928298108,6697955,421255,,VSH
FIRST MID ILL BANCSHARES INC,320866106,6644820,190396,,
SHIFT4 PMTS INC,82452J109,6617203,80984,,
FIRST WATCH RESTAURANT GROUP,33748L101,6613313,397196,,
SAVARA INC,805111101,6611821,2386939,,SVRA
UPBOUND GROUP INC,76009N100,6605245,275678,,
OPEN TEXT CORP,683715106,6587087,261026,,OTEX
JAZZ PHARMACEUTICALS PLC,G50871105,6586158,53050,,JAZZ
PERDOCEO ED CORP,71363P106,6563998,260683,,
WNS HLDGS LTD,G98196101,6562951,106732,,
DNOW INC,67011P100,6556687,383881,,DNOW
LUMENTUM HLDGS INC,55024UAH2,6550381,5530000,,
ZILLOW GROUP INC,98954M101,6544725,97887,,
LOUISIANA PAC CORP,546347105,6501882,70688,,
ZENAS BIOPHARMA INC,98937L105,6490103,821532,,
CF INDS HLDGS INC,125269100,6465193,82728,,
LIGHTSPEED COMMERCE INC,53229C107,6461245,738428,,LSPD
COOPER COS INC,216648501,6440882,76359,,
CARTERS INC,146229109,6431689,157254,,CRI
GILAT SATELLITE NETWORKS LTD,M51474118,6400209,1007907,,GILT
US BANCORP DEL,902973304,6352843,150470,,
WEIBO CORP,948596101,6332778,668720,,WEIBF
DIGI INTL INC,253798102,6302270,226456,,
NMI HLDGS INC,629209305,6220103,172541,,
ISHARES INC,464286806,6218094,167694,,
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,6192730,5347000,,
NATIONAL FUEL GAS CO,636180101,6173969,77964,,NFG
SEA LTD,81141RAF7,6151202,4162000,,SE
PRICE T ROWE GROUP INC,74144T108,6083999,66224,,TROW
PORTLAND GEN ELEC CO,736508847,6081924,136366,,
HEXCEL CORP NEW,428291108,6052568,110529,,
HP INC,40434L105,6024458,217568,,HPQ
LEIDOS HOLDINGS INC,525327102,5971095,44250,,
FORTINET INC,34959E109,5942322,61732,,
HEALTH CATALYST INC,42225T107,5934382,1310018,,
AURORA INNOVATION INC,051774107,5922613,880686,,
SHARKNINJA INC,G8068L108,5878987,70483,,
ISHARES TR,464287515,5863996,65895,,
TD SYNNEX CORPORATION,87162W100,5856171,56331,,SNX
MAREX GROUP PLC,G5S37H101,5848886,165597,,
LINDSAY CORP,535555106,5826246,46050,,LNN
MARCUS & MILLICHAP INC,566324109,5803447,168460,,
ATOUR LIFESTYLE HLDGS LTD,04965M106,5774640,203691,,
SPDR SER TR,78464A870,5772698,71180,,
PEAPACK-GLADSTONE FINL CORP,704699107,5758157,202752,,
TRIUMPH FINANCIAL INC,89679E300,5748441,99454,,
ADVANSIX INC,00773T101,5742975,253553,,ASIX
GREIF INC,397624107,5741231,104405,,
CAPITAL CITY BK GROUP INC,139674105,5721775,159115,,
NATURAL GROCERS BY VITAMIN C,63888U108,5715033,142165,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,5668831,298989,,
GENPACT LIMITED,G3922B107,5637069,111891,,
DEXCOM INC,252131AM9,5632872,6315000,,DXCM
EVOTEC AG,30050E105,5597165,1675798,,
U HAUL HOLDING COMPANY,023586506,5510605,93116,,
SNAP ON INC,833034101,5507417,16342,,
HARMONIC INC,413160102,5500229,573538,,HLIT
FORD MTR CO,345370CZ1,5482492,5601000,,
CBRE GROUP INC,12504L109,5477459,41883,,
BYLINE BANCORP INC,124411109,5446747,208209,,
SCOTTS MIRACLE-GRO CO,810186106,5429444,98915,,SMG
ANNALY CAPITAL MANAGEMENT IN,035710839,5414544,266595,,
CORE NATURAL RESOURCES INC,218937100,5410878,70180,,
KRAFT HEINZ CO,500754106,5410302,177795,,KHC
TENCENT MUSIC ENTMT GROUP,88034P109,5402107,374886,,
VANGUARD SCOTTSDALE FDS,92206C664,5392340,66861,,
EXTRA SPACE STORAGE INC,30225T102,5365835,36136,,EXR
EXELIXIS INC,30161Q104,5365288,145322,,
RINGCENTRAL INC,76680R206,5358312,216410,,
PEOPLES BANCORP INC,709789101,5345266,180218,,PEBO
SIMILARWEB LTD,M84137104,5286606,639251,,SMWB
MONDAY COM LTD,M7S64H106,5270979,21677,,
JAZZ INVESTMENTS I LTD,472145AF8,5259699,5050000,,
WHEATON PRECIOUS METALS CORP,962879102,5236095,67485,,WPM
OFG BANCORP,67103X102,5214486,130297,,OFG
WASHINGTON TR BANCORP INC,940610108,5209168,168800,,
ARDENT HEALTH PARTNERS INC,03980N107,5180478,376762,,
ATLANTICUS HOLDINGS CORP,04914Y102,5154334,100769,,ATLCZ
EXCELERATE ENERGY INC,30069T101,5143844,179353,,
MAGNA INTL INC,559222401,5136357,151145,,
XOMETRY INC,98423F109,5119440,205435,,
SOFI TECHNOLOGIES INC,83406F102,5095800,70775,PUT,
ALBERTSONS COS INC,013091103,5079712,231001,,
SNAP INC,83304AAH9,5041514,5954000,,SNAP
ARHAUS INC,04035M102,5041459,579478,,
NEWELL BRANDS INC,651229106,5029961,811284,,NWL
DATADOG INC,23804LAB9,5003312,4464000,,
NORTHERN OIL & GAS INC,665531AJ8,4986712,4652000,,
HECLA MNG CO,422704106,4969422,893781,,
INTERNATIONAL MNY EXPRESS IN,46005L101,4968090,393668,,
HAIN CELESTIAL GROUP INC,405217100,4959881,1195152,,HAIN
ARCUS BIOSCIENCES INC,03969F109,4950438,630629,,
UNIVERSAL HLTH SVCS INC,913903100,4939327,26287,,
ROCKET LAB USA INC,773122106,4924563,275423,,
DOUBLEVERIFY HLDGS INC,25862V105,4914558,367581,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,4871149,168844,,
INCYTE CORP,45337C102,4859743,80260,,INCY
SIMPSON MFG INC,829073105,4839164,30807,,
DELL TECHNOLOGIES INC,24703L202,4838607,53084,,DELL
MATIV HOLDINGS INC,808541106,4830269,775324,,
BLACK HILLS CORP,092113109,4827497,79596,,
FRANCO NEV CORP,351858105,4774175,30358,,
TEXTRON INC,883203101,4770451,66027,,TXT
RESOLUTE HLDGS MGMT INC,76134H101,4750737,151587,,
ALARM COM HLDGS INC,011642AB1,4741227,4932000,,
ARDMORE SHIPPING CORP,Y0207T100,4741160,484286,,ASC
GUARDIAN PHARMACY SVCS INC,40145W101,4731349,222547,,
CHEWY INC,16679L109,4667558,143573,,
CONAGRA BRANDS INC,205887102,4658582,174675,,CAG
GE HEALTHCARE TECHNOLOGIES I,36266G107,4648412,57594,,
PILGRIMS PRIDE CORP,72147K108,4633677,85006,,PPC
VIPSHOP HLDGS LTD,92763W103,4617948,294512,,
RIVIAN AUTOMOTIVE INC,76954AAB9,4564832,4708000,,
UNITY BANCORP INC,913290102,4564098,112140,,
ARAMARK,03852U106,4563648,132203,,ARMK
PENGUIN SOLUTIONS INC,G8232Y101,4561987,262636,,
STAG INDL INC,85254J102,4557694,126182,,
BRINKER INTL INC,109641100,4539169,30454,,
NORFOLK SOUTHN CORP,655844108,4538283,19161,,
BARCLAYS BANK PLC,06748M196,4534764,88105,,JJETF
ALERUS FINL CORP,01446U103,4527666,245269,,
WSFS FINL CORP,929328102,4505739,86866,,
ODDITY TECH LTD,M7518J104,4490475,103802,,ODD
MASTERCRAFT BOAT HLDGS INC,57637H103,4474944,259869,,
REPLIMUNE GROUP INC,76029N106,4461746,457615,,
CENTURY ALUM CO,156431108,4450632,239797,,
VERSABANK NEW,92512J106,4403000,425000,,VBNK
JANUS HENDERSON GROUP PLC,G4474Y214,4366522,120789,,
INTERPUBLIC GROUP COS INC,460690100,4364449,160694,,
OCCIDENTAL PETE CORP,674599105,4311793,87354,,
BATH & BODY WORKS INC,070830104,4307380,142064,,
STEVANATO GROUP S P A,T9224W109,4261511,208693,,
WARRIOR MET COAL INC,93627C101,4250182,89065,,
EQUITY RESIDENTIAL,29476L107,4249848,59372,,EQR
AMKOR TECHNOLOGY INC,031652100,4229941,234216,,
VERISIGN INC,92343E102,4213988,16599,,
CARGO THERAPEUTICS INC,14179K101,4196170,1031000,,
SELECT SECTOR SPDR TR,81369Y803,4157062,20133,,
INTERDIGITAL INC,45867G101,4131279,19982,,
FORTIS INC,349553107,4111808,90281,,FTRSF
GOLD FIELDS LTD,38059T106,4037058,182755,,GFIOF
STATE STR CORP,857477103,3978803,44441,,
GERON CORP,374163103,3961269,2491364,,GERN
QIFU TECHNOLOGY INC,88557W101,3955673,88080,,
DUPONT DE NEMOURS INC,26614N102,3949153,52881,,
JETBLUE AWYS CORP,477143101,3931447,815653,,
FULL TRUCK ALLIANCE CO LTD,35969L108,3910595,306233,,
IQVIA HLDGS INC,46266C105,3898875,22115,,
STEWART INFORMATION SVCS COR,860372101,3892927,54561,,
CAVA GROUP INC,148929102,3866243,44743,,
BKV CORP,05603J108,3800853,180993,,BKV
TPG RE FIN TR INC,87266M107,3797387,465937,,
KKR REAL ESTATE FIN TR INC,48251K100,3785519,350511,,
MOSAIC CO NEW,61945C103,3752445,138928,,MOS
BERKLEY W R CORP,084423102,3749705,52694,,WRB-PH
UNIVERSAL TECHNICAL INST INC,913915104,3741525,145698,,
RAMACO RES INC,75134P600,3740551,454502,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,3725367,251544,,
MEDPACE HLDGS INC,58506Q109,3701984,12150,,
MIDDLEBY CORP,596278AB7,3679964,3048000,,MIDD
ECHOSTAR CORP,278768AB2,3647942,3226411,,ECHO
ELECTRONIC ARTS INC,285512109,3643927,25214,,EA
ALLETE INC,018522300,3643656,55459,,
INVESTAR HLDG CORP,46134L105,3638226,206600,,
COEUR MNG INC,192108504,3636496,614273,,
TELUS CORPORATION,87971M103,3631521,253230,,TU
SHINHAN FINANCIAL GROUP CO L,824596100,3613844,112651,,
FOX CORP,35137L105,3596477,63542,,FOX
BANCO SANTANDER BRASIL S A,05967A107,3540837,751770,,
LINCOLN ELEC HLDGS INC,533900106,3533320,18679,,
CONSOLIDATED EDISON INC,209115104,3527821,31900,,ED
FIVE POINT HOLDINGS LLC,33833Q106,3519786,659136,,
NEXTERA ENERGY INC,65339F713,3512465,86771,,NEE-PS
TIDEWATER INC NEW,88642R109,3504648,82911,,TDGMW
PENNANT GROUP INC,70805E109,3481389,138425,,
KIMBERLY-CLARK CORP,494368103,3473866,24426,,
NPK INTERNATIONAL INC,651718504,3446660,593229,,NPKI
UBER TECHNOLOGIES INC,90353TAJ9,3409008,3212000,,
GRAND CANYON ED INC,38526M106,3405726,19684,,
FLUSHING FINL CORP,343873105,3374530,265711,,
BANCO DE CHILE,059520106,3364336,127004,,
DENNYS CORP,24869P104,3349025,912541,,
ISHARES TR,46429B309,3336561,204697,,
ZETA GLOBAL HOLDINGS CORP,98956A105,3310443,244133,,ZETA
SI-BONE INC,825704109,3300586,235252,,
WELLS FARGO CO NEW,949746804,3299416,2756,,
SSR MINING IN,784730103,3292919,328307,,
NOVA LTD,M7516K103,3291233,17883,,NVMI
CYTOKINETICS INC,23282WAC4,3267992,2830000,,CYTK
BENTLEY SYS INC,08265TAB5,3230138,3337000,,
INGREDION INC,457187102,3215835,23784,,INGR
MURPHY USA INC,626755102,3196587,6804,,MUSA
TRANSDIGM GROUP INC,893641100,3181567,2300,,TDG
ETF OPPORTUNITIES TRUST,26923N413,3177795,226500,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,3111964,355247,,
GARMIN LTD,H2906T109,3100399,14279,,GRMN
CROWDSTRIKE HLDGS INC,22788C105,3090364,8765,,
TC ENERGY CORP,87807B107,3058143,64767,,TRPRF
OLD SECOND BANCORP INC ILL,680277100,3042408,182837,,
TYLER TEX INDPT SCH DIST,902252AB1,3037236,2500000,,
HACKETT GROUP INC,404609109,3035315,103878,,
DEVON ENERGY CORP NEW,25179M103,3026034,80910,,
AMERICAN VANGUARD CORP,030371108,3002221,682323,,AVD
CHECK POINT SOFTWARE TECH LT,M22465104,2980510,13077,,
ANTERO MIDSTREAM CORP,03676B102,2962998,164611,,AM
ETSY INC,29786AAL0,2953856,3345000,,ETSY
DUKE ENERGY CORP NEW,26441CBY0,2942886,2668000,,DUK-PA
GENUINE PARTS CO,372460105,2942281,24696,,GPC
TELEDYNE TECHNOLOGIES INC,879360105,2934000,5895,,TDY
ARQ INC,00770C101,2921502,700600,,
TOMPKINS FINL CORP,890110109,2913077,46254,,
VICI PPTYS INC,925652109,2895155,88754,,
ZIMMER BIOMET HOLDINGS INC,98956P102,2871829,25374,,
CSX CORP,126408103,2870661,97542,,CSX
TELADOC HEALTH INC,87918AAF2,2853880,3101000,,
CIVITAS RESOURCES INC,17888H103,2848978,81656,,
RED ROCK RESORTS INC,75700L108,2835140,65371,,
ALPHA METALLURGICAL RESOUR I,020764106,2807354,22414,,
IONQ INC,46222L108,2803442,127025,,
OLEMA PHARMACEUTICALS INC,68062P106,2793699,743005,,
WESTERN DIGITAL CORP,958102105,2772123,68566,,WDC
HOST HOTELS & RESORTS INC,44107P104,2766616,194695,,
ISHARES TR,464288240,2759303,49762,,
ISHARES INC,464286822,2756528,54092,,
NOKIA CORP,654902204,2755588,522882,,NOKBF
LUFAX HOLDING LTD,54975P201,2703297,910201,,LU
JANUS INTERNATIONAL GROUP IN,47103N106,2700583,375081,,
GEN DIGITAL INC,668771108,2661670,100289,,GENVR
ALEXANDRIA REAL ESTATE EQ IN,015271109,2630337,28433,,
NCL CORP LTD,62886HAX9,2616183,2275000,,
PUBMATIC INC,74467Q103,2613711,285964,,
ISHARES TR,464288182,2611534,35291,,
ORMAT TECHNOLOGIES INC,686688AB8,2593675,2500000,,
AMERICAN SUPERCONDUCTOR CORP,030111207,2582102,142343,,
ARES COML REAL ESTATE CORP,04013V108,2552602,551318,,
BUNGE GLOBAL SA,H11356104,2552199,33397,,BG
GLOBAL X FDS,37954Y848,2550719,64657,,
PBF ENERGY INC,69318G106,2536450,132868,,PBF
KB FINL GROUP INC,48241A105,2536406,46875,,
COMMUNITY WEST BANCSHARES NE,203937107,2521541,136447,,
PAN AMERN SILVER CORP,697900108,2520768,97606,,
CECO ENVIRONMENTAL CORP,125141101,2517781,110429,,CECO
FINVOLUTION GROUP,31810T101,2510907,260738,,FVGPY
NAVIGATOR HLDGS LTD,Y62132108,2510439,188613,,
SOUTHERN COPPER CORP,84265V105,2476877,26502,,
LITHIA MTRS INC,536797103,2464562,8396,,
EVOLENT HEALTH INC,30050BAH4,2433298,2950000,,
BANCOLOMBIA S A,05968L102,2425547,60337,,
NV5 GLOBAL INC,62945V109,2388189,123933,,
STEEL DYNAMICS INC,858119100,2374269,18982,,STLD
PG&E CORP,69331C306,2363712,54200,,PCG-PX
NICE LTD,653656108,2363426,15330,,NCSYF
COLONY BANKCORP INC,19623P101,2354509,145790,,CBAN
JOYY INC,46591M109,2322040,55313,,JOYY
WORTHINGTON ENTERPRISES INC,981811102,2309750,46112,,
FRANKLIN RESOURCES INC,354613101,2304803,119730,,BEN
WP CAREY INC,92936U109,2294553,36358,,
NEW GOLD INC CDA,644535106,2284552,617980,,
BXP INC,101121101,2275927,33873,,
ILLUMINA INC,452327109,2270393,28616,,
PULTE GROUP INC,745867101,2263245,22016,,
LINCOLN EDL SVCS CORP,533535100,2239257,141100,,
ROYAL GOLD INC,780287108,2232893,13656,,RGLD
APTARGROUP INC,038336103,2231190,15037,,
BAXTER INTL INC,071813109,2227654,65079,,
LANCASTER COLONY CORP,513847103,2224250,12710,,
MARA HOLDINGS INC,565788106,2195925,190950,,
FIDELITY NATIONAL FINANCIAL,31620R303,2183955,33558,,
PEABODY ENERGY CORP,704551100,2174951,160513,,BTU
OMEGA HEALTHCARE INVS INC,681936100,2168542,56947,,
SYNCHRONY FINANCIAL,87165B103,2163393,40865,,SYF-PB
FERROVIAL SE,N3168P101,2158753,48530,,
ISHARES INC,46434G103,2158314,39991,,
ISHARES TR,46434V761,2154630,126967,,
SHORE BANCSHARES INC,825107105,2145440,158452,,SHBI
EDGEWISE THERAPEUTICS INC,28036F105,2133538,96979,,
TEVA PHARMACEUTICAL INDS LTD,881624209,2123150,138136,,
UNITED STATES STL CORP NEW,912909108,2119635,50157,,
PARAMOUNT GLOBAL,92556H206,2119360,177204,,
NUTANIX INC,67059NAH1,2113437,1590000,,
TRANSALTA CORP,89346D107,2101687,225231,,TRNTF
HELIX ACQUISITION CORP II,G4444H101,2085867,184590,,
WEST PHARMACEUTICAL SVSC INC,955306105,2085218,9314,,
LATHAM GROUP INC,51819L107,2084375,324164,,
SOUNDHOUND AI INC,836100107,2083795,256625,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2083588,20757,,
HIMAX TECHNOLOGIES INC,43289P106,2068437,281420,,
AAON INC,000360206,2047319,26204,,
MICROCHIP TECHNOLOGY INC.,595017104,2041111,42163,,MCHPP
AEHR TEST SYS,00760J108,2016217,276573,,
FIRST MERCHANTS CORP,320817109,2010030,49704,,FRMEP
SCHNEIDER NATIONAL INC,80689H102,2002528,87638,,
DOLLAR TREE INC,256746108,2000090,26643,,
VANECK ETF TRUST,92189F106,1996431,43429,,
ON SEMICONDUCTOR CORP,682189AS4,1969164,1869000,,ON
PETROLEO BRASILEIRO SA PETRO,71654V408,1965297,137050,,
PEBBLEBROOK HOTEL TR,70509VAA8,1957259,2081000,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1952281,126525,,
CORCEPT THERAPEUTICS INC,218352102,1946651,17043,,CORT
WIPRO LTD,97651M109,1944306,635394,,WIT
ISHARES TR,464287234,1939100,44373,,
BRIGHTHOUSE FINL INC,10922N103,1933039,33334,,
