name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HESS CORP,42809H107,22295,315078,,
GENMARK DIAGNOSTICS INC,372309104,22244,930726,,
ONEOK INC NEW,682680103,22230,438800,CALL,
NETSCOUT SYS INC,64115T104,22205,788537,,
CANADA GOOSE HLDGS INC,135086106,22049,561756,,
CONDUENT INC,206787103,21959,3297188,,CNDT
TELADOC HEALTH INC,87918A105,21810,120002,,
SINCLAIR BROADCAST GROUP INC,829226109,21494,734584,,
ENTEGRIS INC,29362U104,21390,191322,,ENTG
KIMCO RLTY CORP,49446R109,21358,1139103,,
BLOCK H & R INC,093671105,21326,978258,,
FIRSTSERVICE CORP NEW,33767E202,21281,143311,,FSV
ILLUMINA INC,452327AH2,21248,14107000,,
AERCAP HOLDINGS NV,N00985106,21200,360905,,
CARMAX INC,143130102,21082,158915,,KMX
COLFAX CORP,194014106,20953,478259,,
FTI CONSULTING INC,302941AP4,20924,14293000,,
PACCAR INC,693718108,20883,224741,,PCAR
CDK GLOBAL INC,12508E101,20881,386256,,
UNITED AIRLS HLDGS INC,910047109,20879,362864,,
WERNER ENTERPRISES INC,950755108,20864,442311,,WERN
IMPERIAL OIL LTD,453038408,20811,858824,,IMO
BELDEN INC,077454106,20649,465384,,BDC
AUTOLIV INC,052800109,20620,222197,,ALV
PACKAGING CORP AMER,695156109,20603,153202,,
CM LIFE SCIENCES INC,18978W109,20530,1378780,,
MOBILE TELESYSTEMS PJSC,607409109,20519,2460313,,
PINNACLE WEST CAP CORP,723484101,20512,252143,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,20459,814431,,
GREEN DOT CORP,39304D102,20436,446300,,GDOT
COTY INC,222070203,20391,2263169,,COTY
FIVE BELOW INC,33829M101,20363,106728,,
VALVOLINE INC,92047W101,20323,779548,,VVV
HEICO CORP NEW,422806208,20280,178518,,HEI-A
WILLIAMS COS INC,969457100,20186,852083,,
SMITH A O CORP,831865209,20163,298227,,AOS
ELEMENT SOLUTIONS INC,28618M106,20127,1100459,,ESI
AGNICO EAGLE MINES LTD,008474108,20108,347829,,AEM
HIBBETT SPORTS INC,428567101,20063,291226,,
AUSTERLITZ ACQUISITION CORP,G0633U119,20060,2000000,,
MAGNA INTL INC,559222401,20001,227005,,
OGE ENERGY CORP,670837103,19998,617980,,OGE
HOLLYFRONTIER CORP,436106108,19957,557757,,
RIO TINTO PLC,767204100,19943,256838,,RTPPF
SOUTH JERSEY INDS INC,838518306,19943,400000,,
CURTISS WRIGHT CORP,231561101,19874,167573,,CW
LIBERTY MEDIA CORP DEL,531229AF9,19837,15500000,,FWONB
NCR CORP NEW,62886E108,19755,520553,,
GUESS INC,401617105,19735,839773,,
CNX RES CORP,12653C108,19711,1340868,,
COWEN INC,223622606,19707,560668,,
DTE ENERGY CO,233331842,19701,393500,,DTG
VEECO INSTRS INC DEL,922417100,19629,946424,,
AMERICAN ELEC PWR CO INC,02557T307,19608,398740,,
ELANCO ANIMAL HEALTH INC,28414H103,19365,657564,,ELAN
NOW INC,67011P100,19351,1917844,,
ENCOMPASS HEALTH CORP,29261A100,19342,236172,,EHC
HARLEY DAVIDSON INC,412822108,19294,481148,,
MONGODB INC,60937PAD8,19281,13362000,,
CISCO SYS INC,17275R102,19206,371418,,
ISTAR INC,45031UCB5,19184,14500000,,
CLOVIS ONCOLOGY INC,189464AC4,19155,25050000,,
LIGAND PHARMACEUTICALS INC,53220KAF5,19154,18540000,,LGNZZ
CMS ENERGY CORP,125896100,19122,312347,,CMS-PC
PNC FINL SVCS GROUP INC,693475105,19120,109000,CALL,
PURE STORAGE INC,74624M102,19099,886674,,
AECOM,00766T100,19083,297663,,ACM
UNITEDHEALTH GROUP INC,91324P102,19080,51281,,UNH
GOGO INC,38046C109,19030,1969967,,GOGO
MOMO INC,60879BAB3,19009,21650000,,
STERLING BANCORP DEL,85917A100,18934,822503,,
BLOOM ENERGY CORP,093712107,18929,699760,,BE
MEREDITH CORP,589433101,18929,635618,,
KEYCORP,493267108,18875,944716,,
KOHLS CORP,500255104,18613,312251,,KSS
UNIVAR SOLUTIONS USA INC,91336L107,18613,864136,,
SMART GLOBAL HLDGS INC,83205YAB0,18545,14000000,,
LIONS GATE ENTMNT CORP,535919500,18503,1434378,,
CUMMINS INC,231021106,18419,71087,,CMI
TECHNIPFMC PLC,G87110105,18394,2382669,,FTI
HOLOGIC INC,436440101,18358,246812,,
AMERICAN FINL GROUP INC OHIO,025932104,18227,159746,,
OLD DOMINION FREIGHT LINE IN,679580100,18164,75553,,
SYNAPTICS INC,87157D109,18163,134121,,SYNA
TUPPERWARE BRANDS CORP,899896104,17990,681171,,
WESTERN DIGITAL CORP.,958102105,17974,269268,,WDC
THERAVANCE INC,88338TAB0,17967,17817000,,
SANMINA CORPORATION,801056102,17782,429716,,SANM
PENUMBRA INC,70975L107,17750,65600,CALL,PEN
AMYRIS INC,03236M200,17737,928662,,
CRACKER BARREL OLD CTRY STOR,22410J106,17720,102500,CALL,
MONOLITHIC PWR SYS INC,609839105,17700,50113,,
ROCKET COS INC,77311W101,17695,766362,,
GUIDEWIRE SOFTWARE INC,40171V100,17634,173510,,
SHUTTERSTOCK INC,825690100,17573,197364,,
FRANCO NEV CORP,351858105,17538,139948,,
GRANITE CONSTR INC,387328AB3,17494,12500000,,
LIBERTY MEDIA CORP DEL,531229AE2,17454,37500000,,FWONB
HONDA MOTOR LTD,438128308,17405,576318,,
DAQO NEW ENERGY CORP,23703Q203,17365,230000,CALL,DQ
HILTON WORLDWIDE HLDGS INC,43300A203,17323,143258,,
NAVIENT CORPORATION,63938C108,17308,1209510,,JSM
DYNATRACE INC,268150109,17287,358346,,
GENPACT LIMITED,G3922B107,17252,402893,,
SMILEDIRECTCLUB INC,83192H106,17197,1667981,,
IRONWOOD PHARMACEUTICALS INC,46333X108,17005,1521040,,IRWD
NOVOCURE LTD,G6674U108,16999,128606,,NVCR
RESIDEO TECHNOLOGIES INC,76118Y104,16977,600966,,
BESPOKE CAP ACQUISITION CORP,086344108,16966,1700000,,
VERISK ANALYTICS INC,92345Y106,16962,96000,,
PROSHARES TR II,74347W148,16941,2993163,,
CARETRUST REIT INC,14174T107,16932,727177,,
AMERICAN AXLE & MFG HLDGS IN,024061103,16891,1748542,,
GO ACQUISITION CORP,362019101,16853,1710983,,
FLAGSTAR BANCORP INC,337930705,16802,372549,,
EXTREME NETWORKS INC,30226D106,16784,1918168,,EXTR
LABORATORY CORP AMER HLDGS,50540R409,16762,65727,,
UNITED NAT FOODS INC,911163103,16761,508835,,
INTREXON CORP,46122TAA0,16743,20000000,,
EXTRA SPACE STORAGE INC,30225T102,16730,126217,,EXR
SHOCKWAVE MED INC,82489T104,16606,127483,,
JOHNSON & JOHNSON,478160104,16420,99909,,JNJ
TRI POINTE HOMES INC,87265H109,16417,806313,,
TTM TECHNOLOGIES INC,87305R109,16320,1125519,,TTMI
WILEY JOHN & SONS INC,968223206,16307,300866,,
DUKE REALTY CORP,264411505,16238,387259,,
PVH CORPORATION,693656100,16220,153453,,
MATTEL INC,577081102,16169,811710,,
CAMPING WORLD HLDGS INC,13462K109,16167,444398,,
CNH INDL N V,N20944109,16165,1033595,,
DISCOVERY INC,25470F104,16106,370597,,
LIBERTY MEDIA CORP DEL,531229AB8,16084,12750000,,FWONB
COHERENT INC,192479103,16056,63492,,
HUNTSMAN CORP,447011107,16043,556469,,HUN
VOCERA COMMUNICATIONS INC,92857F107,16040,417045,,
DESKTOP METAL INC,25058X105,16018,1075000,,
INGREDION INC,457187102,16016,178116,,INGR
ANGLOGOLD ASHANTI LIMITED,035128206,15995,728037,,
RAYMOND JAMES FINL INC,754730109,15971,130308,,
LENDINGCLUB CORP,52603A208,15924,963921,,
LYFT INC,55087P104,15833,250606,,
SPOTIFY TECHNOLOGY S A,L8681T102,15830,59079,,
INTERNATIONAL BUSINESS MACHS,459200101,15803,118589,,
O-I GLASS INC,67098H104,15774,1070131,,
U S SILICA HLDGS INC,90346E103,15764,1282688,,
MURPHY OIL CORP,626717102,15748,959631,,MUR
TELEDYNE TECHNOLOGIES INC,879360105,15737,38045,,TDY
CHUBB LIMITED,H1467J104,15728,99564,,
BLUCORA INC,095229100,15692,943012,,
SONY CORP,835699307,15668,147800,,
FIRST AMERN FINL CORP,31847R102,15667,276552,,
ORMAT TECHNOLOGIES INC,686688102,15667,199498,,
SLEEP NUMBER CORP,83125X103,15622,108875,,SNBRQ
LIBERTY MEDIA CORP DEL,531229854,15591,360144,,FWONB
COMERICA INC,200340107,15570,217036,,
BLACKROCK INC,09247X101,15545,20618,,
ISHARES TR,464288281,15521,142550,,
MAGELLAN HEALTH INC,559079207,15520,166456,,
MAGNOLIA OIL & GAS CORP,559663109,15404,1341844,,MGY
CRITEO S A,226718104,15335,441563,,
APOLLO GLOBAL MGMT INC,03768E105,15280,325045,,
DISCOVER FINL SVCS,254709108,15280,160863,,
JUNIPER NETWORKS INC,48203R104,15232,601324,,
KINDER MORGAN INC DEL,49456B101,15223,914289,,
OPKO HEALTH INC,68375N103,15168,3535631,,
TYSON FOODS INC,902494103,15142,203795,,
CARLISLE COS INC,142339100,15130,91932,,
PEBBLEBROOK HOTEL TR,70509V100,15115,622261,,
PALANTIR TECHNOLOGIES INC,69608A108,15055,646416,,PLTR
NEWELL BRANDS INC,651229106,15020,560851,,NWL
MRC GLOBAL INC,55345K103,15000,1661156,,
TEXAS INSTRS INC,882508104,14994,79336,,
HUAZHU GROUP LTD,44332N106,14963,272557,,
NEW RELIC INC,64829B100,14946,243100,,
LANDCADIA HOLDINGS IV INC,51477A203,14850,1500000,,
IMMUNOGEN INC,45253H101,14833,1831244,,
OTIS WORLDWIDE CORP,68902V107,14748,215457,,OTIS
PAYCOM SOFTWARE INC,70432V102,14746,39847,,
CONTINENTAL RES INC,212015101,14608,564662,,
METLIFE INC,59156R108,14608,240300,CALL,MET-PF
HOWMET AEROSPACE INC,443201108,14604,454520,,HWM
ADVANSIX INC,00773T101,14536,541980,,ASIX
LAREDO PETROLEUM INC,516806205,14499,482329,,
TIMKENSTEEL CORPORATION,887399103,14496,1233708,,
WASHINGTON FED INC,938824109,14486,470334,,
METTLER TOLEDO INTERNATIONAL,592688105,14454,12507,,
SVMK INC,78489X103,14405,786322,,
IAA INC,449253103,14248,258388,,
ENPHASE ENERGY INC,29355A107,14217,87672,,
TRADEWEB MKTS INC,892672106,14175,191552,,
ENTERGY CORP NEW,29364G103,14164,142396,,
PURE STORAGE INC,74624MAB8,14160,12850000,,
ULTA BEAUTY INC,90384S303,14160,45800,CALL,
NEOGENOMICS INC,64049MAA8,14127,9400000,,NEO
LIBERTY GLOBAL PLC,G5480U120,14117,552757,,
ADVANCED DRAIN SYS INC DEL,00790R104,14110,136473,,
TRIUMPH GROUP INC NEW,896818101,14105,767419,,
IDEANOMICS INC,45166V106,14042,4808844,,
MIRATI THERAPEUTICS INC,60468T105,14033,81922,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAF5,13999,10600000,,
RINGCENTRAL INC,76680RAF4,13986,12750000,,
Q2 HLDGS INC,74736LAB5,13929,7784000,,
WILLIAMS SONOMA INC,969904101,13923,77694,,WSM
APPHARVEST INC,03783T103,13908,760000,,
XCEL ENERGY INC,98389B100,13905,209073,,XELLL
DELEK US HLDGS INC NEW,24665A103,13890,637726,,
APELLIS PHARMACEUTICALS INC,03753U106,13868,323188,,
JAZZ INVESTMENTS I LTD,472145AD3,13756,12625000,,
BRUKER CORP,116794108,13742,213790,,BRKRP
VISHAY INTERTECHNOLOGY INC,928298108,13701,568981,,VSH
NORTHERN STAR ACQUISITION CO,665742102,13622,1225000,,
WESTERN UN CO,959802109,13615,552092,,
ACADIA PHARMACEUTICALS INC,004225108,13586,526608,,ACAD
KULICKE & SOFFA INDS INC,501242101,13578,276490,,
CRH PLC,12626K203,13565,288741,,
SOARING EAGLE ACQUISITION CO,G8354H100,13549,1338872,,
BLACKSTONE GROUP INC,09260D107,13519,181393,,
WYNN RESORTS LTD,983134107,13447,107260,,WYNN
MGM GROWTH PPTYS LLC,55303A105,13435,411870,,
SILICON MOTION TECHNOLOGY CO,82706C108,13427,226088,,
SLM CORP,78442P106,13393,745299,,SLMBP
ADVENT TECHNOLOGIES HOLDNG I,00788A105,13390,1000000,,
GSX TECHEDU INC,36257Y109,13389,395179,,
MEDNAX INC,58502B106,13379,525283,,
CYBERARK SOFTWARE LTD,23248VAB1,13331,12311000,,
TENARIS S A,88031M109,13297,586036,,
ORACLE CORP,68389X105,13253,188871,,ORCL-PD
BROADSTONE ACQUISITION CORP,G1739V100,13217,1350000,,
RELIANCE STEEL & ALUMINUM CO,759509102,13213,86765,,
WINNEBAGO INDS INC,974637AB6,13188,9500000,,
GAMING & LEISURE PPTYS INC,36467J108,13184,310715,,
WORKIVA INC,98139AAB1,13134,10000000,,WK
PRA GROUP INC,69354N106,13049,352005,,PRAA
OCCIDENTAL PETE CORP,674599105,12974,487384,,
CELANESE CORP DEL,150870103,12923,86261,,CE
HAEMONETICS CORP MASS,405024100,12920,116386,,
LYONDELLBASELL INDUSTRIES N,N53745100,12911,124088,,
CREDIT ACCEP CORP MICH,225310101,12896,35800,CALL,
CHOICE HOTELS INTL INC,169905106,12866,119916,,
CABOT OIL & GAS CORP,127097103,12862,684894,,
CHURCHILL DOWNS INC,171484108,12855,56527,,CHDN
FEDEX CORP,31428X106,12837,45195,,FDX
TORO CO,891092108,12829,124384,,TTC
HMS HLDGS CORP,40425J101,12794,346028,,
HEALTHPEAK PROPERTIES INC,42250P103,12739,401367,,
AMBARELLA INC,G037AX101,12728,126786,,AMBA
INTERDIGITAL INC,45867G101,12696,200095,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,12594,10400000,,AKAM
YELLOW CORP,985510106,12583,1431556,,
WINTRUST FINL CORP,97650W108,12569,165812,,
KBR INC,48242W106,12568,327371,,
KONTOOR BRANDS INC,50050N103,12552,258654,,
INNOVIVA INC,45781M101,12540,1049398,,
AXOGEN INC,05463X106,12412,612632,,
REGENCY CTRS CORP,758849103,12376,218227,,
SMARTSHEET INC,83200N103,12374,193579,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,12276,278504,,
CHURCHILL CAPITAL CORP VI,17143W200,12239,1216606,,
COHN ROBBINS HOLDINGS CORP,G23726105,12224,1243496,,
BALLARD PWR SYS INC NEW,058586108,12222,502112,,
TERADATA CORP DEL,88076W103,12146,315155,,
AMERICAN ELEC PWR CO INC,025537127,12112,250000,,
BEACON ROOFING SUPPLY INC,073685109,12089,231066,,
AMERICAN EQTY INVT LIFE HLD,025676206,12088,383388,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,12083,208514,,
NEXTERA ENERGY INC,65339F770,12078,242732,,NEE-PS
CALERES INC,129500104,12024,551556,,CAL
COLUMBIA PPTY TR INC,198287203,12013,702529,,
MCCORMICK & CO INC,579780206,11975,134305,,MKC-V
APPLIED OPTOELECTRONICS INC,03823UAB8,11937,13850000,,
EVENTBRITE INC,29975E109,11935,538564,,
ROLLINS INC,775711104,11898,345684,,ROL
EURONET WORLDWIDE INC,298736109,11892,85987,,
EXPRESS INC,30219E103,11849,2947558,,
WEC ENERGY GROUP INC,92939U106,11833,126438,,
BANK NOVA SCOTIA B C,064149107,11827,189079,,
LATTICE SEMICONDUCTOR CORP,518415104,11784,261746,,LSCC
WORKIVA INC,98139A105,11736,132973,,WK
REPUBLIC SVCS INC,760759100,11658,117345,,
BP PLC,055622104,11644,478197,,BPPFF
GREAT LAKES DREDGE & DOCK CO,390607109,11644,798604,,
OMEROS CORP,682143AE2,11639,9750000,,OMER
BRISTOL-MYERS SQUIBB CO,110122108,11611,183918,,
ACUITY BRANDS INC,00508Y102,11582,70191,,
MACROGENICS INC,556099109,11543,362417,,MGNX
REALPAGE INC,75606NAB5,11466,5500000,,
CC NEUBERGER PRIN HLDGS II,G3166T103,11443,1160528,,
LIVERAMP HLDGS INC,53815P108,11401,219757,,
IDT CORP,448947507,11249,496421,,IDT
DOLLAR GEN CORP NEW,256677105,11247,55508,,
COOPER STD HLDGS INC,21676P103,11158,307216,,
CENTRAL GARDEN & PET CO,153527205,11157,215014,,CENTA
FIRST CTZNS BANCSHARES INC N,31946M103,11138,13327,,
EDISON INTL,281020107,11110,189597,,
WEBSTER FINL CORP CONN,947890109,11105,201509,,
VARONIS SYS INC,922280102,11096,216124,,
SPRINGWORKS THERAPEUTICS INC,85205L107,11053,150241,,
OCEANEERING INTL INC,675232102,11037,966445,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,10999,77903,,
HERBALIFE NUTRITION LTD,G4412G101,10964,247156,,
TPG PACE BEN FIN CORP,G8990D125,10954,559436,,
SHERWIN WILLIAMS CO,824348106,10951,14838,,SHW
CIMPRESS PLC,G2143T103,10927,109129,,CMPR
EQUITY COMWLTH,294628102,10891,391758,,
CELESTICA INC,15101Q108,10885,1301520,,CLS
LI AUTO INC,50202M102,10882,435275,,LAAOF
ON SEMICONDUCTOR CORP,682189105,10860,260984,,ON
QUOTIENT TECHNOLOGY INC,749119103,10838,663267,,
HOME DEPOT INC,437076102,10819,35442,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,10775,329513,,AOSL
CONNS INC,208242107,10768,553601,,
SYSCO CORP,871829107,10723,136179,,SYY
INSULET CORP,45784P101,10722,41093,,PODD
OCULAR THERAPEUTIX INC,67576A100,10701,652128,,
PERIPHAS CAPITAL PARTNERING,713895100,10683,450000,,
NATIONAL VISION HLDGS INC,63845R107,10648,242943,,
NORFOLK SOUTHN CORP,655844108,10623,39563,,
DROPBOX INC,26210C104,10609,397950,,
ARCUS BIOSCIENCES INC,03969F109,10589,377089,,
TIVITY HEALTH INC,88870R102,10535,472019,,
GRANITE REAL ESTATE INVT TR,387437114,10498,172568,,
JACK IN THE BOX INC,466367109,10448,95168,,JACK
GENWORTH FINL INC,37247D106,10440,3144563,,
CONX CORP,212873103,10438,1046915,,
CRONOS GROUP INC,22717L101,10420,1101439,,CRON
CHARTER COMMUNICATIONS INC N,16119P108,10409,16870,,
FUNKO INC,361008105,10407,528815,,
NVENT ELECTRIC PLC,G6700G107,10378,371826,,NVT
DECARBONIZATION PLUS ACQU II,24279D204,10370,1041176,,
MORGAN STANLEY,617446448,10343,133180,,MS-PQ
BEYOND MEAT INC,08862E109,10333,79410,,
JOHN BEAN TECHNOLOGIES CORP,477839104,10295,77206,,
CM LIFE SCIENCES II INC,125842203,10240,800000,,
SERVICE PPTYS TR,81761L102,10236,863031,,
GRAHAM HLDGS CO,384637104,10234,18196,,
ANNALY CAPITAL MANAGEMENT IN,035710409,10218,1188115,,
TRINITY INDS INC,896522109,10177,357213,,
STRATEGIC ED INC,86272C103,10145,110384,,
ACORDA THERAPEUTICS INC,00484MAC0,10143,14000000,,
GO ACQUISITION CORP,362019200,10089,995000,,
EXELIXIS INC,30161Q104,10038,444347,,
ADIENT PLC,G0084W101,10033,226982,,ADNT
PATRICK INDS INC,703343AB9,9988,8500000,,
COGNEX CORP,192422103,9986,120333,,CGNX
KT CORP,48268K101,9974,801789,,KT
WEIBO CORP,948596101,9949,197175,,WEIBF
ACCELERON PHARMA INC,00434H108,9923,73175,,
LIBERTY MEDIA CORP DEL,530715AN1,9922,9912000,,FWONB
OMEROS CORP,682143AG7,9921,8000000,,OMER
SONIC AUTOMOTIVE INC,83545G102,9921,200133,,SAH
CORPORATE OFFICE PPTYS TR,22002T108,9900,375980,,
CAPRI HOLDINGS LIMITED,G1890L107,9886,193837,,
DISRUPTIVE ACQUISITION CORP,G2770Y110,9880,1000000,,
SYNOPSYS INC,871607107,9871,39836,,SNPS
FASTLY INC,31188V100,9826,146043,,
EBAY INC.,278642103,9816,160291,,EBAY
VERACYTE INC,92337F107,9815,182604,,
ATARA BIOTHERAPEUTICS INC,046513107,9809,683057,,
SPRING VY ACQUISITION CORP,G8377A108,9804,969721,,
REGENERON PHARMACEUTICALS,75886F107,9794,20700,,
LIVEPERSON INC,538146101,9777,185377,,LPSN
CHENIERE ENERGY INC,16411R208,9755,135472,,
DOVER CORP,260003108,9734,70982,,DOV
DICKS SPORTING GOODS INC,253393102,9732,127800,CALL,
TRUECAR INC,89785L107,9616,2009686,,
D R HORTON INC,23331A109,9584,107535,,
CONTAINER STORE GROUP INC,210751103,9575,575395,,
GODADDY INC,380237107,9572,123313,,GDDY
ALTIMMUNE INC,02155H200,9569,677191,,
LIBERTY GLOBAL PLC,G5480U104,9569,372925,,
CONMED CORP,207410AF8,9550,6100000,,CNMD
INTEGRA LIFESCIENCES HLDGS C,457985208,9492,137379,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,9455,379719,,MX
RADIAN GROUP INC,750236101,9450,406461,,RDN
REALTY INCOME CORP,756109104,9448,148785,,O
NICE LTD,653656108,9409,43167,,NCSYF
CRISPR THERAPEUTICS AG,H17182108,9406,77192,,CRSP
EDGEWELL PERS CARE CO,28035Q102,9387,237054,,
MARKEL CORP,570535104,9333,8190,,
SABRA HEALTH CARE REIT INC,78573L106,9331,537488,,
ZYNGA INC,98986TAB4,9318,6840000,,
SABRE CORP,78573M104,9315,628968,,SABR
BOSTON BEER INC,100557107,9314,7721,,
GDS HLDGS LTD,36165LAB4,9252,5500000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,9239,862695,,
OKTA INC,679295105,9176,41628,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,9158,8500000,,IRWD
SILICON LABORATORIES INC,826919102,9158,64918,,SLAB
FIRSTCASH INC,33767D105,9149,139323,,
OWL ROCK CAPITAL CORPORATION,69121K104,9133,663226,,
VIRTU FINL INC,928254101,9087,292646,,
DONNELLEY FINL SOLUTIONS INC,25787G100,9085,326441,,
ANTHEM INC,036752103,9050,25212,,
TURNING PT BRANDS INC,90041L105,9022,172934,,
ACADIA HEALTHCARE COMPANY IN,00404A109,9010,157689,,
SERVICE CORP INTL,817565104,8976,175823,,
SILVERBACK THERAPEUTICS INC,82835W108,8962,205413,,
ENERPLUS CORP,292766102,8943,1780284,,
DENALI THERAPEUTICS INC,24823R105,8940,156569,,DNLI
COEUR MNG INC,192108504,8926,988534,,
FIRST BANCORP P R,318672706,8888,789331,,
TURTLE BEACH CORP,900450206,8874,332719,,TBCH
VIAD CORP,92552R406,8846,211872,,
MESA AIR GROUP INC,590479135,8814,655347,,
VIAVI SOLUTIONS INC,925550AB1,8805,6673000,,VIAV
ADTRAN INC,00738A106,8790,526983,,
MICROCHIP TECHNOLOGY INC.,595017AH7,8790,3815000,,MCHPP
INOVIO PHARMACEUTICALS INC,45773HAB8,8784,5000000,,
PROGRESS SOFTWARE CORP,743312100,8734,198227,,
SEA LTD,81141R100,8731,39113,,SE
AVALARA INC,05338G106,8725,65389,,
CBIZ INC,124805102,8679,265744,,
ON SEMICONDUCTOR CORP,682189AP0,8670,4180000,,ON
PRUDENTIAL FINL INC,744320102,8649,94941,,
TRUIST FINL CORP,89832Q109,8630,147981,,
NOVAVAX INC,670002401,8629,47594,,NVAX
SPS COMM INC,78463M107,8622,86824,,
CONCORD ACQUISITION CORP,206071102,8558,875000,,
HUB GROUP INC,443320106,8541,126943,,
AUTOZONE INC,053332102,8540,6081,,AZO
AIR PRODS & CHEMS INC,009158106,8529,30315,,
SUMMIT MATLS INC,86614U100,8511,303755,,
AVANOS MED INC,05350V106,8510,194560,,
UBIQUITI INC,90353W103,8492,28469,,UI
FIRST REP BK SAN FRANCISCO C,33616C100,8478,50840,,
INOVIO PHARMACEUTICALS INC,45773H201,8467,912403,,
KORNIT DIGITAL LTD,M6372Q113,8439,85142,,KRNT
MAXLINEAR INC,57776J100,8419,247025,,
APTIV PLC,G6095L109,8414,61018,,APTV
BANDWIDTH INC,05988JAB9,8410,5500000,,BAND
WORLD FUEL SVCS CORP,981475106,8394,238479,,
LENNAR CORP,526057104,8370,82683,,
DEXCOM INC,252131107,8344,23217,,DXCM
WPP PLC NEW,92937A102,8331,130381,,WPPGF
ARBOR REALTY TRUST INC,038923108,8313,522831,,ABR-PF
LIVE NATION ENTERTAINMENT IN,538034109,8262,97600,CALL,
LIONS GATE ENTMNT CORP,535919401,8222,549959,,
COSTAR GROUP INC,22160N109,8219,10000,CALL,
BROWN FORMAN CORP,115637209,8204,118957,,BF-B
ANHEUSER BUSCH INBEV SA/NV,03524A108,8202,130503,,
VOCERA COMMUNICATIONS INC,92857FAB3,8200,6000000,,
JANUS HENDERSON GROUP PLC,G4474Y214,8164,262081,,
AMARIN CORP PLC,023111206,8163,1314454,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,8161,582900,,
MORPHIC HLDG INC,61775R105,8151,128815,,
SUMITOMO MITSUI FINL GROUP I,86562M209,8145,1123474,,
PLURALSIGHT INC,72941B106,8133,364042,,
EPLUS INC,294268107,8122,81513,,PLUS
BOOT BARN HLDGS INC,099406100,8118,130286,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,8117,53020,,
SOUTHWEST GAS HLDGS INC,844895102,8109,118025,,
RETAIL OPPORTUNITY INVTS COR,76131N101,8097,510211,,
PERFORMANCE FOOD GROUP CO,71377A103,8091,140438,,PFGC
ATLAS CREST INVT CORP,049284102,8043,800292,,
FUELCELL ENERGY INC,35952H601,8038,557828,,FCELB
PENSKE AUTOMOTIVE GRP INC,70959W103,8025,100010,,
VANDA PHARMACEUTICALS INC,921659108,8002,532732,,VNDA
RESTAURANT BRANDS INTL INC,76131D103,7999,123066,,
COMMVAULT SYSTEMS INC,204166102,7996,123965,,CVLT
ENVISTA HOLDINGS CORPORATION,29415F104,7986,195726,,NVST
BRF SA,10552T107,7985,1778472,,
RAPID7 INC,753422104,7948,106525,,
MAXIMUS INC,577933104,7917,88914,,
SEAWORLD ENTMT INC,81282V100,7892,158897,,
ALTAIR ENGR INC,021369103,7874,125844,,
WHIRLPOOL CORP,963320106,7861,35677,,
DR REDDYS LABS LTD,256135203,7855,127949,,
CARS COM INC,14575E105,7852,605889,,
ARBOR REALTY TRUST INC,038923AP3,7850,7500000,,ABR-PF
ANIKA THERAPEUTICS INC,035255108,7847,192373,,
CVS HEALTH CORP,126650100,7780,103419,,CVS
UNISYS CORP,909214306,7745,304693,,UIS
BROADCOM INC,11135F101,7740,16693,,AVGO
NEKTAR THERAPEUTICS,640268108,7734,386682,,NKTR
ARISTA NETWORKS INC,040413106,7728,25600,CALL,
WINNEBAGO INDS INC,974637100,7725,100700,CALL,
FOX FACTORY HLDG CORP,35138V102,7722,60777,,
ALLAKOS INC,01671P100,7709,67165,,
COMMERCIAL METALS CO,201723103,7692,249402,,CMC
PROOFPOINT INC,743424103,7673,60995,,
TERRENO RLTY CORP,88146M101,7666,132698,,
BROWN & BROWN INC,115236101,7642,167181,,
PPL CORP,69351T106,7633,264675,,PPLC
PERDOCEO ED CORP,71363P106,7629,637859,,
COMSTOCK RES INC,205768302,7626,1376468,,
MODERNA INC,60770K107,7616,58156,,
EQUITRANS MIDSTREAM CORP,294600101,7608,932358,,
TENET HEALTHCARE CORP,88033G407,7608,146311,,THC
COLONY CAP INC NEW,19626G108,7589,1171146,,
NATIONAL INSTRS CORP,636518102,7586,175669,,
FORTINET INC,34959E109,7572,41056,,
GAMESTOP CORP NEW,36467W109,7558,39817,,GME-WT
CORNERSTONE BLDG BRANDS INC,21925D109,7555,538520,,
ARVINAS INC,04335A105,7544,114135,,
SMITH & NEPHEW PLC,83175M205,7534,198791,,SNNUF
IOVANCE BIOTHERAPEUTICS INC,462260100,7528,237769,,
TCG BDC INC,872280102,7502,568358,,
FORTUNE BRANDS HOME & SEC IN,34964C106,7486,78130,,
INFINERA CORP,45667GAC7,7472,6275000,,
BENCHMARK ELECTRS INC,08160H101,7471,241637,,
