name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NATIONAL  STORAGE       AFFILIATES,637870106,17827,544991,,
CHEVRON   CORP   NEW,166764100,17803,247264,,CVX
NORWEGIAN  CRUISE      LINE    HLDG  L,G66721104,17802,1040453,,
TREBIA   ACQUISITION     CORP,G9027T109,17733,1741943,,
MASTEC     INC,576323109,17707,419608,,MTZ
YUCAIPA       ACQUISITION        CORP,G9879L121,17646,1730001,,
OAK  STR  HEALTH     INC,67181A107,17643,330138,,
CNX  RES   CORP,12653C108,17634,1867979,,
ARTIUS   ACQUISITION         INC,04316G105,17594,1769997,,
LG   DISPLAY      CO   LTD,50186V102,17591,2693902,,
FINSERV   ACQUISITION        CORP,318085107,17553,1750000,,
SURGERY     PARTNERS        INC,86881A100,17520,799986,,
JOHNSON  &    JOHNSON,478160104,17436,117115,,JNJ
TREX   CO  INC,89531P105,17404,243078,,TREX
HEALTHCARE  TR    AMER    INC,42225P501,17393,668944,,
LKQ   CORP,501889208,17345,625506,,LKQ
NEXTERA     ENERGY     PARTNERS    LP,65341B106,17338,289154,,
GS   ACQUISITION         HLDGS     CORP     II,36258Q204,17294,1540000,,
HELEN   OF  TROY   LTD,G4388N106,17264,89213,,HELE
IAC   INTERACTIVECORP        NEW,44891N109,17254,144047,,
PURPLE     INNOVATION      INC,74640Y106,17155,690079,,
IMMUNOGEN    INC,45253H101,17119,4755374,,
PETIQ   INC,71639T106,17092,519193,,
ASCENDANT       DIGITAL     ACQUISITIO,G05155125,17042,1620000,,
SUNSTONE  HOTEL      INVS  INC   NEW,867892101,17025,2144166,,
HAYMAKER  ACQUISITION         CORP  II,42087L101,17018,1701814,,
SEI     INVTS     CO,784117103,17011,335391,,
MACROGENICS        INC,556099109,16911,671326,,MGNX
VEEVA   SYS   INC,922475108,16857,59950,,
PIONEER   NAT   RES     CO,723787107,16850,195950,,
BERKLEY     W  R    CORP,084423102,16823,275104,,WRB-PH
CC   NEUBERGER       PRIN  HLDGS      II,G3166T129,16822,1628439,,
GODADDY     INC,380237107,16763,220648,,GDDY
CRAFT  BREW    ALLIANCE  INC,224122101,16700,1011501,,
NEW  YORK  TIMES      CO,650111107,16591,387741,,NYT
MONDELEZ     INTL     INC,609207105,16586,288700,CALL,
PAPA  JOHNS    INTL   INC,698813102,16573,201426,,
NUTANIX     INC,67059NAB4,16472,17500,,
VANECK  VECTORS  ETF  TR,92189F403,16403,782961,,
WELLS   FARGO  CO    NEW,949746101,16403,697700,PUT,
DFP   HEALTHCARE    ACQUISITNS   CO,23343Q100,16365,1576600,,
XPENG     INC,98422D105,16344,814343,,XPNGF
RENAISSANCERE       HLDGS      LTD,G7496G103,16341,96273,,
ISHARES  TR,464287184,16304,388201,,
FINSERV   ACQUISITION        CORP,318085115,16299,1625000,CALL,
ARES   MANAGEMENT   CORPORATION,03990B101,16288,402964,,ARES-PB
EQUINIX   INC,29444U700,16267,21400,PUT,EQIX
TEXAS  INSTRS  INC,882508104,16224,113621,,
ACAMAR   PARTNERS   ACQSITION           CO,004285102,16187,1583817,,
NETSTREIT    CORP,64119V303,16119,882729,,NTST
BRINKS   CO,109696104,16038,390321,,BCO
NEW  FRONTIER     HEALTH     CORP,G6461G114,16023,2100000,CALL,
CELANESE     CORP     DEL,150870103,16010,149002,,CE
AIMMUNE    THERAPEUTICS       INC,00900T107,16009,464696,,
VPC   IMPACT      ACQUISITION         HLDNG,G9441E126,16000,1600000,,
SOUTH  ST  CORP,840441109,15991,332105,,
RETROPHIN     INC,761299106,15988,866109,,
CHURCHILL     CAP   CORP    III,17144C104,15902,1551388,,
LIMELIGHT   NETWORKS      INC,53261M104,15748,2734084,,
INGREDION     INC,457187102,15696,207397,,INGR
OAKTREE   ACQUISITION     CORP  II,G6715X129,15680,1523846,,
AMDOCS     LTD,G02602103,15661,272798,,DOX
CHURCH   &  DWIGHT   INC,171340102,15615,166627,,
VANGUARD  SCOTTSDALE    FDS,92206C409,15609,188400,,
DIVERSIFIED       HEALTHCARE    TR,25525P107,15575,4424697,,
UMPQUA   HLDGS     CORP,904214103,15572,1466263,,
ASPIRATIONAL      CONSUMER      LIFEST,G05436129,15500,1550000,,
SCHRODINGER    INC,80810D103,15488,326005,,
EQUITY   DISTR     ACQUISITION  COR,29465E205,15450,1500000,,
LIBERTY  MEDIA     CORP  DEL,531229AB8,15356,14000,,FWONB
ISHARES  TR,464288588,15353,139067,,
NVENT   ELECTRIC     PLC,G6700G107,15277,863590,,NVT
NETFLIX   INC,64110L106,15240,30478,,NFLX
TILRAY   INC,88688TAB6,15225,36250,,
LENNOX   INTL     INC,526107107,15202,55763,,
BROWN   FORMAN    CORP,115637209,15200,201802,,BF-B
SPLUNK   INC,848637104,15182,80700,PUT,
TECHNIPFMC  PLC,G87110105,15002,2377548,,FTI
BOEING  CO,097023105,14986,90679,,BA-PA
INPHI   CORP,45772F107,14967,133335,,
FINTECH   ACQUISITION        CORP  III,31811A101,14950,1450000,,
AMERICAN  EXPRESS     CO,025816109,14937,149000,CALL,AXP
NEW  RESIDENTIAL       INVT     CORP,64828T201,14907,1875036,,
MGIC  INVT    CORP  WIS,552848103,14840,1674927,,
CVS   HEALTH     CORP,126650100,14828,253900,CALL,CVS
BIOLIFE   SOLUTIONS      INC,09062W204,14812,511816,,BLFS
CHP   MERGER     CORP,12558Y106,14762,1448660,,
MGM   GROWTH   PPTYS    LLC,55303A105,14719,526038,,
AXOGEN         INC,05463X106,14662,1260714,,
CANADA   GOOSE    HLDGS     INC,135086106,14606,454036,,
JUNIPER    NETWORKS     INC,48203R104,14593,678760,,
CYTOKINETICS    INC,23282W605,14574,673187,,CYTK
FORTIVE   CORP,34959JAK4,14561,14500,,FTV
MYRIAD     GENETICS    INC,62855J104,14534,1114565,,MYGN
INGERSOLL    RAND      INC,45687V106,14511,407608,,IR
ATLANTIC     UN   BANKSHARES   CORP,04911A107,14467,676999,,
ERICSSON,294821608,14465,1328328,,
DONALDSON     INC,257651109,14450,311286,,
BRIGHT   HORIZONS       FAM   SOL  IN   D,109194100,14408,94767,,
AFFIMED     N     V,N01045108,14395,4246451,,
ENERGIZER     HLDGS   INC     NEW,29272W109,14370,367150,,
FIRSTENERGY    CORP,337932107,14355,500000,CALL,FE
ABBVIE    INC,00287Y109,14349,163824,,ABBV
TE   CONNECTIVITY       LTD,H84989104,14295,146259,,
ADIENT    PLC,G0084W101,14246,822067,,ADNT
NATIONAL  VISION     HLDGS       INC,63845R107,14231,372154,,
E    L  F  BEAUTY          INC,26856L103,14198,772881,,
CUREVAC     N   V,N2451R105,14181,304637,,
ESSENTIAL     UTILS       INC,29670G102,14136,351207,,
ADVANCED      DISP   SVCS  INC  DEL,00790X101,14100,466426,,
AT   HOME   GROUP     INC,04650Y100,14052,945594,,
HARMONY   BIOSCIENCES     HLDGS     IN,413197104,14044,414287,,
JOYY       INC,46591M109,13991,173433,,JOYY
RED  ROCK    RESORTS    INC,75700L108,13955,816071,,
KEMPER     CORP,488401100,13939,208570,,KMPB
CROCS   INC,227046109,13903,325366,,
AMERICAN    AIRLS      GROUP   INC,02376RAF9,13885,15000,,
SOCIEDAD       QUIMICA      Y  MINERA  DE,833635105,13873,427906,,
SILGAN     HOLDINGS     INC,827048109,13794,375141,,SLGN
COHEN   &   STEERS    INC,19247A100,13753,246732,,
TERADYNE    INC,880770AG7,13752,5385,,
COMSTOCK   RES   INC,205768302,13750,3139268,,
CANADIAN     NAT   RES  LTD,136385101,13722,857105,,
PDC     ENERGY     INC,69327R101,13703,1105517,,
MATCH   GROUP   INC  NEW,57667L107,13680,123632,,
EMERGENT     BIOSOLUTIONS          INC,29089Q105,13667,132269,,EBS
NORDSTROM     INC,655664100,13641,1144364,,
SENSIENT   TECHNOLOGIES       CORP,81725T100,13631,236083,,SXT
ALEXION   PHARMACEUTICALS            INC,015351109,13583,118700,PUT,
WIX   COM     LTD,92940WAB5,13526,7200,,
HUDSON   EXECUTIVE      INVT   CORP,443761101,13516,1375000,,
CF   FINANCE     ACQUISITION   CORP,15725Q203,13486,1345600,,
OSHKOSH   CORP,688239201,13480,183398,,OSK
COMMUNITY   HEALTHCARE       TR   INC,20369C106,13453,287712,,
TEXAS  CAP   BANCSHARES    INC,88224Q107,13450,432057,,
TCR2   THERAPEUTICS      INC,87808K106,13434,661101,,
CHARTER  COMMUNICATIONS        INC   N,16119P108,13423,21500,CALL,
CHEMED   CORP    NEW,16359R103,13396,27888,,CHE
LANDSTAR    SYS    INC,515098101,13364,106493,,
PERSHING     SQUARE     TONTINE     HLDG,71531R117,13301,586214,CALL,
INTERNATIONAL    BUSINESS     MACHS,459200101,13299,109300,CALL,
LOWES  COS    INC,548661107,13269,80000,CALL,
WSFS       FINL   CORP,929328102,13258,491566,,
DAQO   NEW  ENERGY  CORP,23703Q203,13252,97987,,DQ
ABBOTT    LABS,002824100,13201,121300,CALL,
REPLIGEN       CORP,759916109,13145,89094,,RGEN
FORTRESS  VALUE   ACQUISITION       C,34962V205,13125,875001,,
GCI   LIBERTY     INC,36164V305,13116,160027,,
GENMARK   DIAGNOSTICS       INC,372309104,13113,923485,,
AUTODESK     INC,052769106,13065,56554,,
BIG   LOTS    INC,089302103,13060,292818,,
T-MOBILE    US   INC,872590104,13014,113800,CALL,
EATON   CORP  PLC,G29183103,12976,127174,,ETN
SHIP   FINANCE    INTERNATIONAL        L,G81075AF3,12932,13150,,
ALLEGION     PLC,G0176J109,12896,130379,,ALLE
AXONICS           MODULATION      TECHNOLOG,05465P101,12891,252559,,
3M   CO,88579Y101,12862,80300,PUT,MMM
AUTOZONE     INC,053332102,12836,10900,CALL,AZO
OKTA   INC,679295105,12831,60000,PUT,
HESKA   CORP,42805E306,12784,129406,,
PRICE  T  ROWE   GROUP    INC,74144T108,12784,99705,,TROW
BAOZUN     INC,06684L103,12773,393649,,BZUN
SONY   CORP,835699307,12764,166311,,
CARLISLE   COS   INC,142339100,12737,104089,,
EQT     CORP,26884L109,12707,982748,,EQT
COTY   INC,222070203,12687,4699036,,COTY
AXON       ENTERPRISE        INC,05464C101,12657,139550,,
DIAMONDROCK     HOSPITALITY       CO,252784301,12646,2494294,,DRH
SAGE   THERAPEUTICS        INC,78667J108,12637,206751,,
SPIRIT   RLTY   CAP    INC  NEW,84860W300,12500,370358,,
WPX   ENERGY     INC,98212B103,12485,2547963,,
CARNIVAL   PLC,14365C103,12443,963103,,
UNILEVER     PLC,904767704,12414,201263,,UNLYF
POTLATCHDELTIC         CORPORATION,737630103,12404,294624,,
ISHARES  TR,464287457,12379,143090,,
OGE  ENERGY    CORP,670837103,12371,412502,,OGE
SWITCHBACK     ENERGY    ACQUISTN   C,87105M102,12345,791364,,
EXXON      MOBIL     CORP,30231G102,12338,359400,CALL,
ARENA   PHARMACEUTICALS      INC,040047607,12327,164818,,
VIVINT   SOLAR   INC,92854Q106,12327,291081,,
GFL   ENVIRONMENTAL      INC,36168Q104,12299,578486,,GFL
GLOBUS  MED   INC,379577208,12287,248121,,
TWILIO     INC,90138F102,12278,49689,,TWLO
CEMEX   SAB  DE     CV,151290889,12266,3227985,,CXMSF
NETEASE   INC,64110W102,12231,26900,PUT,
OWL   ROCK  CAPITAL        CORPORATION,69121K104,12226,1013747,,
SAILPOINT      TECHNLGIES         HLDGS  I,78781P105,12203,308385,,
GREENBRIER      COS   INC,393657101,12181,414331,,
FLYING     EAGLE   ACQUISITION    COR,34407Y111,12162,1000150,CALL,
PENTAIR   PLC,G7S00T104,12146,265368,,PNR
SQUARE   INC,852234103,12142,74700,CALL,
FORUM   MERGER       III   CORP,349885103,12128,1219995,,
AMERIS   BANCORP,03076K108,12113,531734,,ABCB
HONEYWELL  INTL      INC,438516106,12095,73476,,
YANDEX   N   V,N97284108,12089,185275,,
FRONT  YD  RESIDENTIAL      CORP,35904G107,12072,1381238,,
AFLAC        INC,001055102,12054,331613,,AFL
ANNALY   CAPITAL    MANAGEMENT       IN,035710409,12051,1692487,,
CREDIT  ACCEP   CORP  MICH,225310101,12031,35527,,
DICKS   SPORTING    GOODS    INC,253393102,12027,207792,,
HMS   HLDGS   CORP,40425J101,12010,501473,,
GS   ACQUISITION         HLDGS     CORP     II,36258Q113,11997,1115000,CALL,
ON   SEMICONDUCTOR      CORP,682189AK1,11984,10005,,ON
NOVARTIS     AG,66987V109,11970,137648,,NVSEF
SYNDAX   PHARMACEUTICALS      INC,87164F105,11945,809290,,SNDX
RADIAN    GROUP     INC,750236101,11906,814930,,RDN
SUSTAINABLE   OPPORTNTS       ACQ  CO,G8598Y125,11879,1075000,,
AMER  STATES   WTR   CO,029899101,11843,158016,,
HANOVER   INS   GROUP  INC,410867105,11839,127050,,
SOCIAL   CAP  HDOSPHIA  HLDG       CO,G8250T109,11838,623392,,
GDS   HLDGS   LTD,36165LAB4,11837,7000,,
TRIMBLE   INC,896239100,11746,241199,,TRMB
UNITI   GROUP  INC,91325V108,11742,1114532,,UNIT
PLUG   POWER   INC,72919P202,11709,873141,,PLUG
PRUDENTIAL     FINL  INC,744320102,11700,184190,,
CRANE  CO,224399105,11665,232699,,CR
BIOCRYST   PHARMACEUTICALS            INC,09058V103,11658,3393912,,BCRX
STMICROELECTRONICS         N  V,861012102,11648,379528,,
QELL   ACQUISITION       CORP,G7307X121,11609,1142578,,
CHEESECAKE    FACTORY     INC,163072101,11516,415135,,CAKE
GO   ACQUISITION       CORP,362019101,11513,1170000,,
MFA   FINL   INC,55272X102,11459,4275576,,
CLEVELAND-CLIFFS       INC     NEW,185899AA9,11455,11065,,CLF
1LIFE   HEALTHCARE         INC,68269G107,11429,402984,,
SPDR  GOLD    TR,78463V107,11427,64517,,
INSTALLED     BLDG     PRODS   INC,45780R101,11421,112241,,
E    MERGE      TECHNOLOGY         ACQUISITI,26873Y203,11395,1130500,,
GRID   DYNAMICS   HLDGS    INC,39813G117,11367,1470534,CALL,
LIBERTY  BROADBAND       CORP,530307305,11351,79453,,LBRDP
SABRE     CORP,78573M104,11337,1741435,,SABR
ARBOR   REALTY  TRUST  INC,038923108,11335,988230,,ABR-PF
MASTERCARD       INCORPORATED,57636Q104,11275,33341,,
ZYMEWORKS     INC,98985W102,11223,240938,,ZYME
SANOFI,80105N105,11150,222237,,SNYNF
BOOZ   ALLEN   HAMILTON       HLDG   COR,099502106,11142,134275,,
INNOVATIVE     INDL     PPTYS  INC,45781V101,11121,89606,,
AMC   NETWORKS    INC,00164V103,11120,450000,PUT,
PROLOGIS   INC.,74340W103,11044,109758,,
BROADSTONE   ACQUISITION         CORP,G1739V118,11037,1106979,,
PERIDOT     ACQUISITION        CORP,G7008A123,11000,1101698,,
JABIL      INC,466313103,10997,320989,,JBL
NORTHWESTERN     CORP,668074305,10972,225582,,
LEVI  STRAUSS   &  CO    NEW,52736R102,10952,817326,,LEVI
GENPACT     LIMITED,G3922B107,10950,281140,,
BLOOM  ENERGY      CORP,093712107,10930,608253,,BE
HANCOCK   WHITNEY     CORPORATION,410120109,10915,580303,,HWCPZ
NEW  PROVIDENCE       ACQUISITION,64822P106,10908,1083200,,
QTS   RLTY     TR   INC,74736A103,10878,172607,,
FS   KKR  CAP     CORP  II,35952V303,10869,738880,,
Q2   HLDGS     INC,74736L109,10833,118705,,
CYBERARK     SOFTWARE       LTD,M2682V108,10827,104692,,
ARTISAN     PARTNERS    ASSET     MGMT,04316A108,10809,277221,,
BEACON   ROOFING       SUPPLY    INC,073685109,10788,347205,,
CAL  MAINE   FOODS  INC,128030202,10788,281166,,
REXFORD  INDL      RLTY  INC,76169C100,10779,235559,,
SPDR  SER  TR,78468R622,10746,103064,,
COLFAX     CORP,194014106,10685,340715,,
INVITAE     CORP,46185L103,10685,246493,,
LIVE   OAK   ACQUISITION    CORP,53804F103,10685,1060000,,
SKYWORKS     SOLUTIONS      INC,83088M102,10638,73110,,
TRANSLATE   BIO    INC,89374L104,10583,777571,,
CHART   INDS  INC,16115Q308,10572,150449,,
AVIS   BUDGET   GROUP,053774105,10565,401400,,
BRIXMOR   PPTY   GROUP   INC,11120U105,10528,900636,,
PEOPLES   UNITED     FINANCIAL         INC,712704105,10472,1015671,,
CHURCHILL   CAP    CORP    II,17143G114,10469,992313,CALL,
MONMOUTH     REAL     ESTATE     INVT  CO,609720107,10442,753900,,
SINA   CORP,G81477104,10392,243895,,
HEALTHEQUITY    INC,42226A107,10383,202116,,
UNDER   ARMOUR     INC,904311107,10373,923688,,
V    F  CORP,918204108,10370,147618,,VFC
POLARIS   INC,731068102,10359,109804,,PII
UNIVERSAL     DISPLAY   CORP,91347P105,10338,57197,,
GLOBE   LIFE  INC,37959E102,10307,129001,,GL-PD
AUTOHOME     INC,05278C107,10289,107176,,ATHM
SYNAPTICS     INC,87157D109,10285,127888,,SYNA
AMERICA     MOVIL  SAB     DE  CV,02364W105,10265,821851,,
LINX   SA,53619W101,10257,1667883,,
RENEWABLE       ENERGY     GROUP     INC,75972A301,10249,191855,,
INVESTORS    BANCORP    INC  NEW,46146L101,10248,1411503,,
CARDTRONICS      PLC,G1991C105,10246,517454,,
CME   GROUP   INC,12572Q105,10239,61200,PUT,CME
CONCERT   PHARMACEUTICALS       INC,206022105,10231,1041883,,
TERRENO   RLTY     CORP,88146M101,10231,186826,,
KINGSOFT   CLOUD     HLDGS    LTD,49639K101,10214,345895,,
TELEPHONE    &     DATA  SYS       INC,879433829,10210,553705,,
FRONTDOOR   INC,35905A109,10203,262220,,
SPDR  SER  TR,78464A870,10174,91305,,
COVETRUS    INC,22304C100,10172,416896,,
SWITCH   INC,87105L104,10170,651491,,
M    D  C  HLDGS      INC,552676108,10161,215739,,
EMCOR   GROUP   INC,29084Q100,10149,149890,,
OXFORD   IMMUNOTEC     GLOBAL   PLC,G6855A103,10119,864893,,
FRANCO  NEV   CORP,351858105,10114,72460,,
PIEDMONT     OFFICE    REALTY        TR   IN,720190206,10107,744821,,
GROUPON   INC,399473206,10094,494815,,
PEGASYSTEMS       INC,705573103,10085,83323,,PEGA
EHEALTH    INC,28238P109,10076,127550,,
ANALOG   DEVICES    INC,032654105,10051,86100,CALL,ADI
LIGHTSPEED     POS  INC,53227R106,10051,313909,,
ARCLIGHT     CLEAN    TRANSITION          CO,G04561117,10040,1000000,,
TEMPUR   SEALY    INTL  INC,88023U101,10014,112276,,
APPLE   HOSPITALITY     REIT  INC,03784Y200,10010,1041582,,
INVACARE     CORP,461203101,9966,1325249,,
BARCLAYS    BANK    PLC,06746P621,9960,400000,CALL,JJETF
PMV   PHARMACEUTICALS       INC,69353Y103,9955,280425,,
AVNET   INC,053807103,9941,384714,,AVT
CASEYS   GEN      STORES   INC,147528103,9940,55952,,
OVERSTOCK       COM   INC   DEL,690370101,9932,136706,,
YUCAIPA       ACQUISITION        CORP,G9879L105,9930,999999,,
INTERNATIONAL         GAME  TECHNOLOG,G4863A108,9917,890998,,
SCVX   CORP,G79448208,9912,991220,,
TWIST     BIOSCIENCE     CORP,90184D100,9909,130427,,TWST
NRG   ENERGY     INC,629377508,9888,321668,,
CUSHMAN   WAKEFIELD       PLC,G2717B108,9882,940229,,
AURINIA   PHARMACEUTICALS       INC,05156V102,9844,668278,,AUPH
JINKOSOLAR    HLDG   CO  LTD,47759T100,9841,247498,,
DUKE   ENERGY     CORP     NEW,26441C204,9804,110700,PUT,DUK-PA
CITIC  CAPITAL    ACQUISITION          CO,G21513109,9793,996283,,
EXPEDIA     GROUP  INC,30212P303,9793,106807,,
TOLL   BROTHERS    INC,889478103,9783,201046,,
ELECTRONIC     ARTS  INC,285512109,9781,75000,CALL,EA
HUBBELL  INC,443510607,9773,71420,,HUBB
HEALTHCARE  MERGER       CORP,42227L110,9750,960550,CALL,
TFI   INTL  INC,87241L109,9745,232965,,
HUDSON   EXECUTIVE      INVT   CORP,443761119,9732,990000,CALL,
UTZ     BRANDS  INC,918090119,9725,543299,CALL,
BLACKSTONE  MTG      TR   INC,09257W100,9711,441993,,
TEVA   PHARMACEUTICAL    INDS   LTD,881624209,9704,1077050,,
FITBIT  INC,33812L102,9698,1393367,,
FORTIVE   CORP,34959J108,9686,127096,,FTV
WASHINGTON     FED   INC,938824109,9685,464304,,
DYNATRACE      INC,268150109,9665,235618,,
ADVANCED      MICRO  DEVICES    INC,007903107,9658,117800,CALL,AMD
BROOGE  ENERGY   LTD,G1611B107,9658,1067194,,
TAYLOR   MORRISON      HOME   CORP,87724P106,9657,392727,,
CINEMARK     HLDGS     INC,17243V102,9643,964269,,
PALO   ALTO  NETWORKS       INC,697435AD7,9600,8500,,PANW
QUANTERIX     CORP,74766Q101,9600,284533,,QTRX
HEALTHCARE  MERGER       CORP,42227L102,9599,945735,,
JAWS   ACQUISITION      CORP,G50744112,9598,921994,CALL,
STRATASYS        LTD,M85548101,9588,768866,,SSYS
SOCIAL   CAP  HEDSPIA   HLDG  CO       I,G8251K115,9579,768800,CALL,
AGENUS   INC,00847G705,9575,2393799,,AGEN
IMMUNOMEDICS      INC,452907108,9574,112600,CALL,
PHILIP   MORRIS      INTL  INC,718172109,9554,127400,CALL,
VIRTUS   INVT     PARTNERS     INC,92828Q109,9554,68905,,
PENNYMAC     FINL  SVCS    INC     NEW,70932M107,9532,164000,,
PALANTIR     TECHNOLOGIES        INC,69608A108,9530,1003181,,PLTR
ISHARES  TR,464287432,9520,58310,,
ARCELORMITTAL     SA  LUXEMBOURG,03938L203,9512,717883,,
EVOLENT   HEALTH    INC,30050B101,9510,766293,,
CHEWY   INC,16679L109,9480,172900,PUT,
CHIMERA     INVT   CORP,16934Q208,9458,1153356,,
MASIMO     CORP,574795100,9442,40000,CALL,
OLIN   CORP,680665205,9439,762436,,OLN
FOLEY   TRASIMENE    ACQUISTN    COR,34431F203,9427,835002,,
LOCKHEED     MARTIN  CORP,539830109,9390,24500,CALL,LMT
MANPOWERGROUP        INC,56418H100,9378,127893,,MAN
HEWLETT   PACKARD       ENTERPRISE        C,42824C109,9370,1000000,CALL,
DOLLAR   TREE    INC,256746108,9353,102400,PUT,
AVALONBAY     CMNTYS   INC,053484101,9325,62439,,
NEW  JERSEY     RES,646025106,9322,345000,,
ZEBRA   TECHNOLOGIES        CORPORATI,989207105,9313,36890,,
CHURCHILL   CAPITAL      CORP    IV,171439110,9311,952000,CALL,
CONSTELLATION        PHARMCETICLS        I,210373106,9305,459286,,
SAP  SE,803054204,9297,59669,,SAPGF
FIDELITY   NATL  INFORMATION   SV,31620M106,9292,63118,,
INTELLIA   THERAPEUTICS      INC,45826J105,9243,464919,,
CIIG   MERGER     CORP,12559C202,9226,903619,,
AVROBIO  INC,05455M100,9219,708064,,
TAKEDA     PHARMACEUTICAL           CO  LTD,874060205,9195,515404,,TKPHF
QIWI   PLC,74735M108,9185,529416,,
LITHIA   MTRS    INC,536797103,9165,40206,,
MOLECULAR       TEMPLATES     INC,608550109,9155,838354,,
SIMPLY     GOOD  FOODS     CO,82900L102,9148,414893,,SMPL
GERDAU   SA,373737105,9147,2472204,,
CVR   ENERGY     INC,12662P108,9146,738794,,CVI
LONGVIEW     ACQUISITION        CORP,543195200,9135,900000,,
ALBIREO  PHARMA      INC,01345P106,9119,273266,,
VERTEX   PHARMACEUTICALS        INC,92532F100,9116,33500,PUT,
HD      SUPPLY   HLDGS   INC,40416M105,9112,220947,,
SLEEP  NUMBER      CORP,83125X103,9078,185613,,SNBRQ
INTUIT,461202103,9069,27800,CALL,
HANESBRANDS     INC,410345102,9067,575698,,
HUDSON   EXECUTIVE      INVT   CORP,443761200,9065,867431,,
SPDR  S&P  MIDCAP   400   ETF  TR,78467Y107,9044,26692,,
FLYING     EAGLE   ACQUISITION    COR,34407Y202,9037,700000,,
BURLINGTON          STORES      INC,122017106,9015,43743,,
RAYONIER  INC,754907103,8999,340368,,RYN
BRIGHTHOUSE       FINL  INC,10922N103,8997,334342,,
OLLIES     BARGAIN    OUTLET     HLDGS,681116109,8993,102953,,
CIT   GROUP   INC,125581801,8991,507700,,
TEXTRON     INC,883203101,8986,248991,,TXT
JONES   LANG  LASALLE    INC,48020Q107,8973,93802,,JLL
PAYCOM    SOFTWARE    INC,70432V102,8946,28737,,
PUMA   BIOTECHNOLOGY         INC,74587V107,8933,885340,,
EURONET     WORLDWIDE      INC,298736109,8902,97713,,
NATIONAL  RETAIL     PROPERTIES        I,637417106,8887,257513,,
MAGNOLIA   OIL  &    GAS   CORP,559663109,8878,1717220,,MGY
HEXCEL   CORP     NEW,428291108,8851,263811,,
