name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ESSEX PPTY TR INC,297178105,34255596,161644,,
ALLIANT ENERGY CORP,018802108,34040278,616560,,LNT
ISHARES TR,46435U549,33891221,725101,,
DELTA AIR LINES INC DEL,247361702,33848955,1030096,,
WARNER BROS DISCOVERY INC,934423104,33802286,3565642,,
SNOWFLAKE INC,833445109,33477691,233229,,SNOW
NETAPP INC,64110D104,33470357,557282,,
SELECT SECTOR SPDR TR,81369Y704,33460442,340703,,
BIO RAD LABS INC,090572207,33434421,79513,,
NASDAQ INC,631103108,33047895,538678,,
LANDSTAR SYS INC,515098101,32929421,202145,,
INTER PARFUMS INC,458334109,32862164,340470,,
HENRY JACK & ASSOC INC,426281101,32652580,185991,,
PRUDENTIAL PLC,74435K204,32638628,1187723,,PUKPF
GARMIN LTD,H2906T109,32535455,352535,,GRMN
TEXAS PACIFIC LAND CORPORATI,88262P102,32500405,13864,,
EASTMAN CHEM CO,277432100,32342837,397137,,
TELEDYNE TECHNOLOGIES INC,879360105,32264339,80679,,TDY
SELECT SECTOR SPDR TR,81369Y407,32160194,248995,,
IRON MTN INC DEL,46284V101,32130917,644552,,
STEEL DYNAMICS INC,858119100,32036025,327902,,STLD
CBIZ INC,124805102,31752306,677744,,
WABTEC,929740108,31334152,313938,,
KKR & CO INC,48251W104,31174512,671575,,
GEN DIGITAL INC,668771108,31132304,1452744,,GENVR
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,31081094,590783,,
PG&E CORP,69331C108,30901073,1900435,,PCG-PX
EXTRA SPACE STORAGE INC,30225T102,30666130,208358,,EXR
HUNT J B TRANS SVCS INC,445658107,30514221,175007,,
TEXTRON INC,883203101,30414052,429577,,TXT
TAKEDA PHARMACEUTICAL CO LTD,874060205,30367210,1946616,,TKPHF
INVITATION HOMES INC,46187W107,30175802,1018077,,INVH
INTERNATIONAL PAPER CO,460146103,30165985,871094,,
EVEREST RE GROUP LTD,G3223R108,29921963,90325,,
BROWN FORMAN CORP,115637209,29669889,451734,,BF-B
HORMEL FOODS CORP,440452100,29651228,650960,,
ROBERT HALF INTL INC,770323103,29423027,398524,,
BIO-TECHNE CORP,09073M104,29332475,353915,,TECH
MONOLITHIC PWR SYS INC,609839105,29227281,82654,,
HENRY SCHEIN INC,806407102,29065332,363908,,HSIC
CHENIERE ENERGY INC,16411R208,28605470,190754,,
JD.COM INC,47215P106,28498324,507720,,
FACTSET RESH SYS INC,303075105,28491126,71013,,
FOX CORP,35137L105,28284826,931341,,FOX
TEGNA INC,87901J105,28116439,1326873,,
NVR INC,62944T105,28026036,6076,,NVR
EXPEDIA GROUP INC,30212P303,27909272,318599,,
ADVANCE AUTO PARTS INC,00751Y106,27557539,187428,,AAP
COMMERCIAL METALS CO,201723103,27546215,570315,,CMC
VALE S A,91912E105,27539815,1622853,,
ETSY INC,29786A106,27435729,229051,,ETSY
ING GROEP N.V.,456837103,27317159,2244631,,
UBS GROUP AG,H42097107,27268581,1460556,,UBS
REGENCY CTRS CORP,758849103,27159500,434552,,
PAYCOM SOFTWARE INC,70432V102,27141264,87465,,
AVERY DENNISON CORP,053611109,27096062,149702,,AVY
VIATRIS INC,92556V106,27075049,2432619,,VTRS
REINSURANCE GRP OF AMERICA I,759351604,27056778,190420,,
STAG INDL INC,85254J102,26850741,831035,,
VANGUARD SPECIALIZED FUNDS,921908844,26769485,176289,,
AMCOR PLC,G0250X107,26645743,2237258,,AMCCF
AMDOCS LTD,G02602103,26532165,291883,,DOX
ALLEGION PLC,G0176J109,26480679,251574,,ALLE
TYLER TECHNOLOGIES INC,902252105,26458577,82065,,TYL
ISHARES TR,464287309,26316050,449847,,
DENTSPLY SIRONA INC,24906P109,26204320,823000,,XRAY
ZEBRA TECHNOLOGIES CORPORATI,989207105,26190230,102142,,
AMERICAN EQTY INVT LIFE HLD,025676206,26014303,570239,,
WORKDAY INC,98138H101,25964094,155167,,
BALL CORP,058498106,25878476,506032,,BALL
DOCUSIGN INC,256163106,25876152,466910,,
MARVELL TECHNOLOGY INC,573874104,25870477,698447,,
UDR INC,902653104,25825900,666819,,
HOWMET AEROSPACE INC,443201108,25731144,652909,,HWM
SPDR INDEX SHS FDS,78463X863,25716627,960651,,
HALOZYME THERAPEUTICS INC,40637H109,25216032,443164,,
FIRST HAWAIIAN INC,32051X108,24961111,958568,,
FAIR ISAAC CORP,303250104,24902125,41602,,FICO
UNIFIRST CORP MASS,904708104,24889534,128968,,
GATX CORP,361448103,24849212,233677,,GATX
QORVO INC,74736K101,24768014,273257,,
ROYAL CARIBBEAN GROUP,V7780T103,24699825,499693,,
HOULIHAN LOKEY INC,441593100,24457793,280608,,
MOLSON COORS BEVERAGE CO,60871R209,24372824,473075,,TAP
SUMITOMO MITSUI FINL GROUP I,86562M209,24289669,3028637,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,24222418,403438,,
FLEXSHARES TR,33939L571,24105792,602136,,
TRIMBLE INC,896239100,23985715,474401,,TRMB
PULTE GROUP INC,745867101,23906073,525062,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,23893524,3975628,,
DOMINOS PIZZA INC,25754A201,23781746,68654,,DPZ
TELEFLEX INCORPORATED,879369106,23644205,94717,,
PARAMOUNT GLOBAL,92556H206,23529977,1393956,,
ARROW ELECTRS INC,042735100,23064900,220569,,
APOLLO GLOBAL MGMT INC,03769M106,23058745,361479,,
BARCLAYS PLC,06738E204,23041333,2954017,,BCLYF
WILLIAMS SONOMA INC,969904101,22941135,199627,,WSM
MARKEL CORP,570535104,22878214,17365,,
LAMB WESTON HLDGS INC,513272104,22732916,254397,,
F5 INC,315616102,22572975,157292,,
CHARLES RIV LABS INTL INC,159864107,22572697,103592,,
MOOG INC,615394202,22462962,255959,,MOG-B
WESTROCK CO,96145D105,22421848,637709,,
EMCOR GROUP INC,29084Q100,22407858,151292,,
UNIVERSAL HLTH SVCS INC,913903100,22396015,158961,,
FOMENTO ECONOMICO MEXICANO S,344419106,22315994,285663,,
MANULIFE FINL CORP,56501R106,22264427,1248006,,
STANLEY BLACK & DECKER INC,854502101,22076190,293879,,
SELECTIVE INS GROUP INC,816300107,22069827,249067,,
BLOCK INC,852234103,21862350,347905,,
LEIDOS HOLDINGS INC,525327102,21836392,207590,,
KIMCO RLTY CORP,49446R109,21787337,1028675,,
RENAISSANCERE HLDGS LTD,G7496G103,21776907,118205,,
CATALENT INC,148806102,21700356,482123,,
TRITON INTL LTD,G9078F107,21684546,315274,,
WP CAREY INC,92936U109,21659585,277154,,
CANADIAN NAT RES LTD,136385101,21624382,389418,,
STERICYCLE INC,858912108,21571189,432375,,
WESTERN DIGITAL CORP.,958102105,21532528,682489,,WDC
SELECT SECTOR SPDR TR,81369Y886,21475146,304612,,
GLOBE LIFE INC,37959E102,21461155,178027,,GL-PD
BATH & BODY WORKS INC,070830104,21391781,507636,,
NISOURCE INC,65473P105,21326015,777754,,NI
BROOKFIELD CORP,11271J107,21297759,676979,,
THE TRADE DESK INC,88339J105,21292457,474960,,
BERKLEY W R CORP,084423102,21234272,292604,,WRB-PH
SUNCOR ENERGY INC NEW,867224107,21226704,668979,,SU
BUNGE LIMITED,G16962105,21167702,212165,,
MERCADOLIBRE INC,58733R102,21046835,24871,,MELI
HELMERICH & PAYNE INC,423452101,20942383,422481,,
BLACK KNIGHT INC,09215C105,20877119,338091,,
BORGWARNER INC,099724106,20874415,518619,,BWA
CAMDEN PPTY TR,133131102,20777459,185712,,
ROLLINS INC,775711104,20676342,565855,,ROL
IRIDIUM COMMUNICATIONS INC,46269C102,20622965,401225,,IRDM
CELANESE CORP DEL,150870103,20411091,199639,,CE
WHIRLPOOL CORP,963320106,20299793,143502,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,20208575,500460,,
INSIGHT ENTERPRISES INC,45765U103,20024821,199709,,NSIT
VEEVA SYS INC,922475108,19885405,123221,,
DXC TECHNOLOGY CO,23355L106,19874258,749972,,DXC
BANK MONTREAL QUE,063671101,19838682,218970,,
CARMAX INC,143130102,19779081,324833,,KMX
ISHARES TR,46434V803,19742238,731194,,
BLOCK H & R INC,093671105,19725440,540275,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,19721623,82986,,
UNITED AIRLS HLDGS INC,910047109,19612181,520217,,
FLEXSHARES TR,33939L654,19600383,389927,,
PTC INC,69370C100,19509141,162522,,PTC
NORDSON CORP,655663102,19459046,81857,,NDSN
FLEETCOR TECHNOLOGIES INC,339041105,19419017,105722,,
BEACON ROOFING SUPPLY INC,073685109,19343101,366416,,
LAS VEGAS SANDS CORP,517834107,19299192,401481,,LVS
SUN CMNTYS INC,866674104,19216626,134382,,
VMWARE INC,928563402,19172289,156177,,
C H ROBINSON WORLDWIDE INC,12541W209,19150415,209157,,
HEXCEL CORP NEW,428291108,19082760,324261,,
LIBERTY BROADBAND CORP,530307305,19074517,250092,,LBRDP
MGM RESORTS INTERNATIONAL,552953101,19020798,567277,,MGM
TERRENO RLTY CORP,88146M101,18928838,332844,,
WOODWARD INC,980745103,18866580,195286,,
CERIDIAN HCM HLDG INC,15677J108,18839957,293686,,
BROWN & BROWN INC,115236101,18835364,330619,,
CHECK POINT SOFTWARE TECH LT,M22465104,18811718,149110,,
POOL CORP,73278L105,18807042,62207,,POOL
COMERICA INC,200340107,18764862,280701,,
FLEXSHARES TR,33939L613,18612510,426094,,
CVB FINL CORP,126600105,18564746,720961,,
CNO FINL GROUP INC,12621E103,18553697,811978,,
ROYALTY PHARMA PLC,G7709Q104,18448055,466803,,RPRX
PINTEREST INC,72352L106,18430972,759101,,
FIRST SOLAR INC,336433107,18421174,122980,,
CHAMPIONX CORPORATION,15872M104,18399518,634685,,
CROWDSTRIKE HLDGS INC,22788C105,18364155,174415,,
FLEXSHARES TR,33939L811,18203518,939294,,
BANK NOVA SCOTIA HALIFAX,064149107,18188625,371348,,
RPM INTL INC,749685103,18154545,186296,,
PERRIGO CO PLC,G97822103,18066950,529978,,PRGO
INDEPENDENT BK CORP MASS,453836108,18043198,213706,,
MARKETAXESS HLDGS INC,57060D108,17928723,64286,,
HUNTINGTON INGALLS INDS INC,446413106,17888773,77548,,
HDFC BANK LTD,40415F101,17875601,261301,,HDB
FRANKLIN RESOURCES INC,354613101,17853536,676783,,BEN
MCGRATH RENTCORP,580589109,17852883,180807,,MGRC
MINERALS TECHNOLOGIES INC,603158106,17829092,293628,,MTX
ISHARES TR,46434V423,17826472,472600,,
HASBRO INC,418056107,17812541,291961,,
STIFEL FINL CORP,860630102,17732514,303795,,
LLOYDS BANKING GROUP PLC,539439109,17712594,8051179,,LLOBF
ZIONS BANCORPORATION N A,989701107,17697010,359988,,
INSPIRE MED SYS INC,457730109,17622029,69962,,
ENSTAR GROUP LIMITED,G3075P101,17596237,76161,,
INFOSYS LTD,456788108,17564289,975252,,INFY
CARNIVAL CORP,143658300,17504684,2171797,,CCL
ASSURANT INC,04621X108,17406351,139184,,
ALAMO GROUP INC,011311107,17318246,122304,,ALG
WORLD WRESTLING ENTMT INC,98156Q108,17282320,252223,,
SOLAREDGE TECHNOLOGIES INC,83417M104,17273238,60978,,
JUNIPER NETWORKS INC,48203R104,17268627,540320,,
NATIONAL GRID PLC,636274409,17268349,286279,,NMKBP
EQUITABLE HLDGS INC,29452E101,17233087,600456,,
QIAGEN NV,N72482123,17195076,344798,,
FLEXSHARES TR,33939L647,17176079,713645,,
CRH PLC,12626K203,17175791,431661,,
LIVE NATION ENTERTAINMENT IN,538034109,17170127,246202,,
VANGUARD INDEX FDS,922908553,17070803,206969,,
SPDR DOW JONES INDL AVERAGE,78467X109,17056868,51480,,
COMMUNITY TR BANCORP INC,204149108,17048022,371174,,
RAMBUS INC DEL,750917106,16920078,472364,,RMBS
MATCH GROUP INC NEW,57667L107,16883858,406938,,
SELECT SECTOR SPDR TR,81369Y852,16826686,350629,,
ISHARES INC,46434G772,16734752,416702,,
SOUTHSTATE CORPORATION,840441109,16714440,218890,,
HALEON PLC,405552100,16693440,2086680,,HLNCF
FLEXSHARES TR,33939L597,16683890,396616,,
AMERICOLD REALTY TRUST INC,03064D108,16615196,586902,,
SMITH A O CORP,831865209,16547397,289088,,AOS
ENTEGRIS INC,29362U104,16388252,249859,,ENTG
SPLUNK INC,848637104,16316293,189526,,
AIR LEASE CORP,00912X302,16103013,419131,,
PINNACLE WEST CAP CORP,723484101,16099113,211719,,
BLACK HILLS CORP,092113109,16096113,228833,,
VISTEON CORP,92839U206,16084240,122940,,VC
SIRIUS XM HOLDINGS INC,82968B103,16065262,2750901,,SIRI
INSULET CORP,45784P101,16044844,54502,,PODD
CIVITAS RESOURCES INC,17888H103,16043134,276940,,
HUBSPOT INC,443573100,15939159,55128,,HUBS
KBR INC,48242W106,15928334,301673,,
BANCO SANTANDER S.A.,05964H105,15879281,5382807,,
CAESARS ENTERTAINMENT INC NE,12769G100,15808624,380015,,
LINCOLN NATL CORP IND,534187109,15774597,513496,,
HOME BANCSHARES INC,436893200,15768264,691894,,HOMB
BAIDU INC,056752108,15758361,137772,,
JANUS HENDERSON GROUP PLC,G4474Y214,15698847,667468,,
HANCOCK WHITNEY CORPORATION,410120109,15695635,324357,,HWCPZ
UNITED CMNTY BKS BLAIRSVLE G,90984P303,15695165,464354,,
RALPH LAUREN CORP,751212101,15676250,148351,,RL
SOUTHERN COPPER CORP,84265V105,15624524,258727,,
EXPONENT INC,30214U102,15540780,156835,,EXPO
VANGUARD INDEX FDS,922908629,15474070,75924,,
VANGUARD INDEX FDS,922908744,15245305,108608,,
ACUITY BRANDS INC,00508Y102,15218731,91895,,
LAKELAND FINL CORP,511656100,15196003,208250,,
KINSALE CAP GROUP INC,49714P108,15186989,58072,,
AGILYSYS INC,00847J105,15164965,191622,,AGYS
FEDERAL RLTY INVT TR NEW,313745101,15154383,149984,,
ENSIGN GROUP INC,29358P101,15144317,160071,,
WYNDHAM HOTELS & RESORTS INC,98311A105,15101604,211774,,
POTLATCHDELTIC CORPORATION,737630103,15031163,341695,,
ANNALY CAPITAL MANAGEMENT IN,035710839,14987543,710984,,
NEWS CORP NEW,65249B109,14972321,822655,,NWSLL
POWER INTEGRATIONS INC,739276103,14928446,208149,,POWI
STELLAR BANCORP INC,858927106,14906760,506000,,
INNOSPEC INC,45768S105,14887236,144733,,IOSP
NRG ENERGY INC,629377508,14856726,466899,,
UFP INDUSTRIES INC,90278Q108,14759837,186244,,UFPI
ENCORE WIRE CORP,292562105,14714243,106966,,
AMKOR TECHNOLOGY INC,031652100,14668374,611692,,
DORMAN PRODS INC,258278100,14655666,181225,,
ARCOSA INC,039653100,14644250,269493,,
MATADOR RES CO,576485205,14612571,255286,,
COMMERCE BANCSHARES INC,200525103,14561943,213926,,
BURLINGTON STORES INC,122017106,14518427,71604,,
PORTLAND GEN ELEC CO,736508847,14473375,295375,,
PROSPERITY BANCSHARES INC,743606105,14464119,199011,,PB
PNM RES INC,69349H107,14442718,296018,,
BCE INC,05534B760,14416743,328026,,BCPPF
SPIRIT AEROSYSTEMS HLDGS INC,848574109,14414786,486986,,
ISHARES TR,46432F842,14377037,233242,,
SAIA INC,78709Y105,14374403,68554,,SAIA
EQUITY LIFESTYLE PPTYS INC,29472R108,14359288,222280,,
LUMEN TECHNOLOGIES INC,550241103,14352771,2749573,,
OTTER TAIL CORP,689648103,14290249,243404,,OTTR
PENTAIR PLC,G7S00T104,14269230,317235,,PNR
SANMINA CORPORATION,801056102,14269048,249067,,SANM
INVESCO LTD,G491BT108,14242485,791689,,IVZ
AGREE RLTY CORP,008492100,14173516,199824,,
EQT CORP,26884L109,14107820,417021,,EQT
ICF INTL INC,44925C103,14050243,141850,,
CHEMED CORP NEW,16359R103,13990376,27409,,CHE
HEALTHEQUITY INC,42226A107,13979767,226797,,
EMPLOYERS HLDGS INC,292218104,13972567,323964,,
ISHARES TR,464287408,13950076,96161,,
CULLEN FROST BANKERS INC,229899109,13906672,104014,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,13867402,221524,,
VANGUARD WHITEHALL FDS,921946406,13842981,127927,,
VANGUARD INDEX FDS,922908751,13749348,74912,,
SUMMIT MATLS INC,86614U100,13732186,483698,,
ADDUS HOMECARE CORP,006739106,13718079,137884,,ADUS
AFFILIATED MANAGERS GROUP IN,008252108,13598522,85833,,
SENSIENT TECHNOLOGIES CORP,81725T100,13442000,184339,,SXT
SEAGEN INC,81181C104,13424926,104466,,
FIRST HORIZON CORPORATION,320517105,13419557,547737,,FHN-PH
ISHARES INC,46434G103,13413734,287232,,
ICU MED INC,44930G107,13387532,85011,,
TRI POINTE HOMES INC,87265H109,13303450,715624,,
EPLUS INC,294268107,13256325,299375,,PLUS
FIRST BANCORP P R,318672706,13254049,1041985,,
FLUOR CORP NEW,343412102,13246809,382193,,FLR
AXONICS INC,05465P101,13221156,211437,,
BOISE CASCADE CO DEL,09739D100,13163215,191688,,BCC
GENERAC HLDGS INC,368736104,13141666,130555,,
CADENCE BANK,12740C103,13086150,530663,,
EQUINOR ASA,29446M102,13073479,365079,,STOHF
FIVE BELOW INC,33829M101,13048584,73775,,
UNIVERSAL CORP VA,913456109,13025270,246644,,
MOHAWK INDS INC,608190104,12969571,126879,,
RLI CORP,749607107,12916574,98397,,RLI
TAYLOR MORRISON HOME CORP,87724P106,12904820,425200,,
QUALYS INC,74758T303,12889952,114853,,
VALLEY NATL BANCORP,919794107,12869988,1137930,,
CHART INDS INC,16115Q308,12828786,111332,,
ZIFF DAVIS INC,48123V102,12762390,161345,,
TEXAS CAP BANCSHARES INC,88224Q107,12761596,211600,,
BELDEN INC,077454106,12742406,177224,,BDC
MONGODB INC,60937P106,12707794,64559,,
NUTRIEN LTD,67077M108,12695389,173838,,NTR
CASELLA WASTE SYS INC,147448104,12597997,158845,,
IDACORP INC,451107106,12586850,116707,,IDA
PATTERSON COS INC,703395103,12551105,447774,,
STANDEX INTL CORP,854231107,12541436,122463,,
AMERICAN AIRLS GROUP INC,02376R102,12535802,985519,,
ARCBEST CORP,03937C105,12473424,178090,,
ORGANON & CO,68622V106,12446446,445630,,OGN
WESTAMERICA BANCORPORATION,957090103,12437715,210773,,WABC
SHOPIFY INC,82509L107,12435205,358260,,SHOP
CENOVUS ENERGY INC,15135U109,12406814,639197,,CVE
BIOMARIN PHARMACEUTICAL INC,09061G101,12341907,119257,,BMRN
NBT BANCORP INC,628778102,12330108,283973,,NBTB
UMPQUA HLDGS CORP,904214103,12326532,690562,,
CITY HLDG CO,177835105,12312176,132261,,
AGNC INVT CORP,00123Q104,12293347,1187763,,
DATADOG INC,23804L103,12286334,167161,,
RYANAIR HOLDINGS PLC,783513203,12175862,162866,,RYAOF
PEABODY ENERGY CORP,704551100,12167388,460537,,BTU
SITE CTRS CORP,82981J109,12059991,882869,,
DESCARTES SYS GROUP INC,249906108,12050007,173008,,
ENVESTNET INC,29404K106,12048529,195276,,
JONES LANG LASALLE INC,48020Q107,12043910,75572,,JLL
ANDERSONS INC,034164103,12041739,344148,,
WSFS FINL CORP,929328102,11975019,264116,,
AECOM,00766T100,11967147,140906,,ACM
FIDELITY NATIONAL FINANCIAL,31620R303,11956614,317826,,
FIRST CTZNS BANCSHARES INC N,31946M103,11954029,15763,,
WYNN RESORTS LTD,983134107,11903555,144338,,WYNN
PC CONNECTION INC,69318J100,11898671,253703,,CNXN
ALLY FINL INC,02005N100,11896588,486568,,
SPS COMM INC,78463M107,11882729,92523,,
AMBEV SA,02319V103,11877130,4366592,,
LAMAR ADVERTISING CO NEW,512816109,11862304,125660,,
SPDR SER TR,78464A763,11851295,94727,,
KONINKLIJKE PHILIPS N V,500472303,11831472,789291,,
YUM CHINA HLDGS INC,98850P109,11816806,216227,,
SELECT SECTOR SPDR TR,81369Y308,11798134,158258,,
GRAND CANYON ED INC,38526M106,11771686,111411,,
SLM CORP,78442P106,11752983,708011,,SLMBP
LANCASTER COLONY CORP,513847103,11739350,59500,,
DAVITA INC,23918K108,11730657,157100,,DVA
CHEMOURS CO,163851108,11665118,380964,,CC
VISHAY INTERTECHNOLOGY INC,928298108,11649677,540087,,VSH
SOUTH JERSEY INDS INC,838518108,11644567,327739,,
KITE RLTY GROUP TR,49803T300,11634377,552702,,
BENCHMARK ELECTRS INC,08160H101,11572277,433581,,
BANCFIRST CORP,05945F103,11562514,131124,,
INVESCO EXCH TRADED FD TR II,46138E461,11498008,302261,,
MERITAGE HOMES CORP,59001A102,11429757,123967,,MTH
OPTION CARE HEALTH INC,68404L201,11423669,379650,,
ISHARES TR,464287150,11386690,134277,,
CATHAY GEN BANCORP,149150104,11370294,278752,,
GROUP 1 AUTOMOTIVE INC,398905109,11355374,62956,,GPI
BARRICK GOLD CORP,067901108,11239087,654196,,
SIGNATURE BK NEW YORK N Y,82669G104,11214132,97328,,
LIVENT CORP,53814L108,11182101,562763,,
MIZUHO FINANCIAL GROUP INC,60687Y109,11172279,3933901,,MZHOF
WORKIVA INC,98139A105,11162384,132933,,WK
ENI S P A,26874R108,11146676,388928,,
LUMENTUM HLDGS INC,55024U109,11103028,212824,,
LPL FINL HLDGS INC,50212V100,11065094,51187,,
NEXSTAR MEDIA GROUP INC,65336K103,11029515,63015,,
ABM INDS INC,000957100,11021446,248119,,
MATERION CORP,576690101,11015584,125878,,MTRN
DICKS SPORTING GOODS INC,253393102,11011707,91543,,
APPLE HOSPITALITY REIT INC,03784Y200,10949332,693874,,
THE ODP CORP,88337F105,10942989,240294,,
CANADIAN IMPERIAL BK COMM TO,136069101,10935617,270349,,
NETEASE INC,64110W102,10915345,150287,,
HILTON GRAND VACATIONS INC,43283X105,10890171,282568,,HGV
FIRST FINL BANCORP OH,320209109,10887654,449346,,
FIVE9 INC,338307101,10879722,160326,,
WESTERN UN CO,959802109,10855552,788348,,
HEICO CORP NEW,422806208,10803039,90138,,HEI-A
FORWARD AIR CORP,349853101,10704234,102052,,FWRD
SOUTHWEST GAS HLDGS INC,844895102,10684881,172671,,
ISHARES TR,464287473,10669573,101287,,
KADANT INC,48282T104,10624050,59810,,KAI
CALIFORNIA WTR SVC GROUP,130788102,10554271,174048,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,10473376,855668,,
DYCOM INDS INC,267475101,10471781,111878,,
LINCOLN ELEC HLDGS INC,533900106,10467867,72447,,
GENMAB A/S,372303206,10455443,246707,,GNMSF
DOORDASH INC,25809K105,10411939,213272,,
SPIRE INC,84857L101,10366322,150542,,SRJN
MEDPACE HLDGS INC,58506Q109,10360510,48776,,
FRESHPET INC,358039105,10306087,195302,,
STELLANTIS N.V,N82405106,10288724,724558,,STLA
FRONTLINE LTD,G3682E192,10256370,844841,,
HERC HLDGS INC,42704L104,10242330,77847,,
DIODES INC,254543101,10224841,134290,,
FLEXSHARES TR,33939L829,10198787,422310,,
OWENS CORNING NEW,690742101,10197444,119548,,OC
SCIENCE APPLICATIONS INTL CO,808625107,10167511,91657,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,10159510,149978,,
APPLIED INDL TECHNOLOGIES IN,03820C105,10143020,80481,,
ENERSYS,29275Y102,10135352,137261,,ENS
UNUM GROUP,91529Y106,10109587,246395,,UNMA
BANK OZK LITTLE ROCK ARK,06417N103,10093277,251954,,
VERADIGM INC,01988P108,10079090,571377,,
SIMPSON MFG INC,829073105,10070801,113589,,
SUN LIFE FINANCIAL INC.,866796105,10008059,215598,,SLFQF
AVIENT CORPORATION,05368V106,9917979,293779,,AVNT
ELEMENT SOLUTIONS INC,28618M106,9877006,542991,,ESI
TECHNIPFMC PLC,G87110105,9874948,810086,,FTI
NELNET INC,64031N108,9867611,108734,,NNI
CALIFORNIA RES CORP,13057Q305,9827995,225879,,
BOYD GAMING CORP,103304101,9809347,179889,,BYD
TRAVEL PLUS LEISURE CO,894164102,9742751,267658,,
GODADDY INC,380237107,9742237,130209,,GDDY
PAYLOCITY HLDG CORP,70438V106,9726792,50071,,
RADIAN GROUP INC,750236101,9726634,510049,,RDN
MERIT MED SYS INC,589889104,9647045,136605,,
AZEK CO INC,05478C105,9641169,474467,,
HANOVER INS GROUP INC,410867105,9637472,71320,,
HOSTESS BRANDS INC,44109J106,9618031,428611,,
ALASKA AIR GROUP INC,011659109,9595329,223459,,
JEFFERIES FINL GROUP INC,47233W109,9592812,279837,,
BANK HAWAII CORP,062540109,9573076,123428,,
FORTUNE BRANDS INNOVATIONS I,34964C106,9552104,167258,,
AVISTA CORP,05379B107,9544407,215255,,AVA
NEWELL BRANDS INC,651229106,9537766,729187,,NWL
ALBANY INTL CORP,012348108,9527738,96640,,
HEICO CORP NEW,422806109,9465914,61611,,HEI-A
LANTHEUS HLDGS INC,516544103,9463629,185707,,
WESCO INTL INC,95082P105,9450472,75483,,
NAVIENT CORPORATION,63938C108,9396536,571218,,JSM
ARCELORMITTAL SA LUXEMBOURG,03938L203,9382014,357819,,
INTERNATIONAL BANCSHARES COR,459044103,9373753,204846,,
LXP INDUSTRIAL TRUST,529043101,9371305,935260,,LXP-PC
HONDA MOTOR LTD,438128308,9340047,408576,,
AXOS FINANCIAL INC,05465C100,9300455,243340,,
PINDUODUO INC,722304102,9299473,114034,,
